Id,SalePrice
1807,155990.0
1808,113890.0
1809,139088.7
1810,161804.0
1811,121930.0
1812,122030.0
1813,119460.0
1814,99780.0
1815,71681.1
1816,90650.0
1817,136800.0
1818,128990.0
1819,109290.4
1820,66420.0
1821,120370.0
1822,160610.0
1823,59080.0
1824,121535.0
1825,125840.0
1826,105540.0
1827,100630.0
1828,140070.0
1829,112340.0
1830,149400.0
1831,192145.0
1832,120350.0
1833,155890.0
1834,125040.4
1835,203685.0
1836,133990.0
1837,101840.0
1838,146640.4
1839,82680.0
1840,173100.0
1841,157590.0
1842,107650.0
1843,144370.0
1844,133550.0
1845,149240.0
1846,152300.0
1847,140818.7
1848,60791.1
1849,119053.4
1850,131617.5
1851,150910.0
1852,142462.5
1853,132050.0
1854,182380.0
1855,147450.0
1856,241880.0
1857,143050.0
1858,131783.4
1859,120636.0
1860,156075.9
1861,120636.0
1862,277487.0
1863,272467.0
1864,272467.0
1865,351825.7
1866,332871.3
1867,243994.0
1868,328457.8
1869,213350.0
1870,245462.2
1871,241219.0
1872,171556.5
1873,233600.0
1874,140270.0
1875,211867.8
1876,196475.0
1877,217897.8
1878,206308.0
1879,141390.0
1880,130850.0
1881,242559.0
1882,256023.5
1883,206888.5
1884,219467.5
1885,266657.8
1886,317282.2
1887,202730.0
1888,294758.7
1889,169035.5
1890,127770.0
1891,141750.0
1892,109355.8
1893,135730.0
1894,128810.0
1895,156550.0
1896,121660.4
1897,114638.3
1898,105470.4
1899,105640.0
1900,153285.0
1901,176350.0
1902,138805.9
1903,236320.0
1904,135612.5
1905,150893.2
1906,149083.2
1907,216475.0
1908,116500.0
1909,136800.0
1910,127850.0
1911,205287.0
1912,299590.0
1913,153476.4
1914,63811.5
1915,309832.2
1916,75690.0
1917,253840.0
1918,144705.0
1919,159575.0
1920,158350.0
1921,355365.9
1922,310507.7
1923,210427.0
1924,252650.0
1925,238125.0
1926,393183.7
1927,138705.0
1928,162220.0
1929,120868.3
1930,128280.0
1931,140280.0
1932,138548.3
1933,167565.0
1934,180300.0
1935,177680.0
1936,187960.0
1937,183680.0
1938,174190.0
1939,245896.3
1940,183824.0
1941,175990.0
1942,209540.0
1943,185585.0
1944,301611.6
1945,358587.8
1946,162800.0
1947,323080.6
1948,145550.0
1949,252133.7
1950,191850.0
1951,269618.6
1952,247637.2
1953,170670.0
1954,217550.0
1955,133525.0
1956,277391.9
1957,156585.0
1958,326087.0
1959,150697.2
1960,125175.0
1961,120680.0
1962,97430.0
1963,107690.0
1964,128990.0
1965,159140.0
1966,158140.0
1967,287468.5
1968,357185.2
1969,357342.6
1970,439607.7
1971,445584.4
1972,339557.9
1973,281322.2
1974,324666.7
1975,454202.2
1976,278932.2
1977,336772.4
1978,359908.0
1979,323936.2
1980,194748.1
1981,349960.7
1982,214850.0
1983,215709.0
1984,183589.0
1985,218964.6
1986,199652.4
1987,179513.5
1988,177980.0
1989,180088.0
1990,229622.5
1991,208720.0
1992,228190.0
1993,168324.0
1994,266280.0
1995,184000.0
1996,257862.7
1997,304487.4
1998,347231.2
1999,260602.5
2000,301008.7
2001,280562.0
2002,239950.0
2003,253700.0
2004,260095.0
2005,259610.0
2006,224507.1
2007,275679.3
2008,193528.5
2009,190955.0
2010,197250.0
2011,151368.2
2012,189647.6
2013,186490.0
2014,186070.0
2015,206540.0
2016,203400.0
2017,206910.0
2018,122710.0
2019,131535.0
2020,124750.0
2021,108093.3
2022,169652.4
2023,154250.0
2024,244450.0
2025,440844.2
2026,179812.0
2027,144286.6
2028,180473.5
2029,172800.0
2030,298267.8
2031,258053.2
2032,301221.2
2033,298017.8
2034,172836.5
2035,213071.0
2036,182850.0
2037,209300.0
2038,337000.0
2039,202780.0
2040,383772.1
2041,264392.2
2042,217888.8
2043,162600.0
2044,171900.0
2045,226460.0
2046,133050.0
2047,141390.0
2048,133330.0
2049,141890.0
2050,171830.0
2051,104950.0
2052,131095.0
2053,146990.0
2054,74811.1
2055,148715.0
2056,128250.0
2057,130420.0
2058,219390.0
2059,138595.0
2060,152290.0
2061,177690.0
2062,135900.0
2063,103440.0
2064,145090.0
2065,138800.0
2066,172620.0
2067,129930.0
2068,137063.2
2069,83840.0
2070,105740.0
2071,78070.0
2072,139260.0
2073,138736.0
2074,170020.0
2075,152625.0
2076,129110.0
2077,143695.0
2078,133840.0
2079,138650.0
2080,108540.0
2081,128150.0
2082,124600.0
2083,134815.0
2084,99720.0
2085,129085.0
2086,137513.3
2087,120115.0
2088,120640.4
2089,84450.0
2090,140600.4
2091,135660.0
2092,141400.0
2093,134775.0
2094,148953.5
2095,163440.0
2096,84160.0
2097,91390.0
2098,147700.0
2099,64812.2
2100,121370.0
2101,131185.3
2102,154645.0
2103,99340.0
2104,127650.0
2105,147153.7
2106,93440.0
2107,284550.0
2108,133640.0
2109,113957.6
2110,118700.5
2111,154250.0
2112,125310.0
2113,124850.4
2114,114671.2
2115,136100.0
2116,104310.0
2117,152532.5
2118,129250.4
2119,94440.0
2120,105600.0
2121,85070.0
2122,84580.0
2123,95550.0
2124,212190.0
2125,128950.0
2126,161480.0
2127,143150.0
2128,134350.0
2129,85590.0
2130,156110.0
2131,184650.0
2132,110000.0
2133,114778.0
2134,116600.0
2135,90750.0
2136,101580.0
2137,117730.0
2138,132580.9
2139,154140.0
2140,140585.0
2141,135250.0
2142,142160.0
2143,138915.0
2144,107490.0
2145,130940.0
2146,159195.0
2147,150453.2
2148,130800.0
2149,132015.0
2150,253607.8
2151,146640.0
2152,182210.0
2153,166680.0
2154,117110.0
2155,130950.0
2156,228352.4
2157,244640.0
2158,244251.5
2159,202700.0
2160,163124.0
2161,264979.8
2162,450999.0
2163,352753.9
2164,265492.2
2165,149975.0
2166,148320.0
2167,213817.8
2168,213490.0
2169,196860.0
2170,230307.8
2171,154280.0
2172,155270.0
2173,153693.2
2174,243628.0
2175,318209.2
2176,301900.0
2177,269147.7
2178,217751.0
2179,140657.5
2180,215100.0
2181,189170.9
2182,223854.2
2183,196056.4
2184,142750.0
2185,135180.0
2186,150770.0
2187,148740.0
2188,156898.0
2189,168600.0
2190,89130.0
2191,87950.0
2192,103430.0
2193,94250.0
2194,102815.0
2195,115362.5
2196,93029.3
2197,86490.0
2198,147030.0
2199,184040.0
2200,140932.5
2201,135475.0
2202,200860.0
2203,161140.0
2204,163780.0
2205,108140.0
2206,136440.0
2207,244842.6
2208,226390.0
2209,179480.0
2210,127400.0
2211,108390.0
2212,113070.0
2213,110940.0
2214,154600.0
2215,99220.0
2216,142960.0
2217,76190.0
2218,106750.0
2219,75260.0
2220,66590.0
2221,306542.2
2222,229347.8
2223,272950.0
2224,216441.0
2225,148810.3
2226,208540.0
2227,193000.8
2228,258930.0
2229,226773.5
2230,158594.2
2231,217033.4
2232,182960.0
2233,172630.0
2234,293760.2
2235,197250.0
2236,276871.3
2237,356054.5
2238,228927.8
2239,140750.0
2240,172300.0
2241,143345.0
2242,133750.0
2243,133585.8
2244,106050.0
2245,95440.0
2246,142620.9
2247,105350.0
2248,119710.0
2249,125360.0
2250,144040.0
2251,149268.5
2252,177020.0
2253,161607.7
2254,188010.0
2255,194450.0
2256,189700.0
2257,194400.0
2258,183272.6
2259,182740.0
2260,154105.0
2261,176610.0
2262,193650.0
2263,328142.4
2264,457987.0
2265,166840.0
2266,278876.4
2267,373523.7
2268,368278.7
2269,167939.0
2270,196270.0
2271,249235.0
2272,194990.0
2273,173080.0
2274,176530.0
2275,170205.0
2276,161050.0
2277,188150.0
2278,156440.0
2279,117825.0
2280,107435.0
2281,175163.2
2282,175460.0
2283,102500.0
2284,114950.0
2285,137992.0
2286,131790.0
2287,333672.0
2288,261249.5
2289,378556.3
2290,415856.4
2291,305890.3
2292,415400.0
2293,432525.7
2294,432947.4
2295,434095.9
2296,280764.9
2297,302202.4
2298,332281.8
2299,362281.1
2300,334580.0
2301,256325.0
2302,234490.0
2303,260378.2
2304,249151.9
2305,184680.0
2306,184680.0
2307,180610.0
2308,234759.0
2309,280540.0
2310,218244.0
2311,202574.0
2312,169868.5
2313,168839.0
2314,170041.5
2315,169389.0
2316,183407.0
2317,185219.6
2318,169489.0
2319,175191.9
2320,183657.5
2321,248547.8
2322,161323.5
2323,189000.0
2324,164840.0
2325,212670.0
2326,153640.0
2327,221150.0
2328,223900.0
2329,178290.0
2330,189476.0
2331,383800.0
2332,400102.4
2333,317660.0
2334,272915.0
2335,262537.7
2336,328716.8
2337,200286.4
2338,291918.5
2339,242340.0
2340,382913.1
2341,237264.2
2342,272240.0
2343,224430.0
2344,239667.5
2345,255789.0
2346,224507.1
2347,197186.4
2348,234629.5
2349,146191.7
2350,264160.0
2351,246353.0
2352,247426.3
2353,210140.0
2354,141935.0
2355,155225.0
2356,151880.0
2357,203890.0
2358,202840.0
2359,128225.0
2360,121600.0
2361,136480.0
2362,282290.0
2363,146950.0
2364,170370.0
2365,230450.0
2366,196510.0
2367,262739.6
2368,202253.0
2369,239387.0
2370,175449.0
2371,174450.0
2372,194828.4
2373,272700.0
2374,336884.0
2375,249220.0
2376,239515.2
2377,333229.3
2378,143730.0
2379,207115.0
2380,139685.0
2381,164490.0
2382,183382.5
2383,215815.0
2384,251347.8
2385,159690.0
2386,148345.0
2387,138720.0
2388,108090.0
2389,133095.0
2390,129050.0
2391,130150.0
2392,114035.0
2393,145100.0
2394,148675.0
2395,191840.0
2396,152745.0
2397,219152.4
2398,122500.0
2399,67280.0
2400,63960.0
2401,119090.0
2402,138767.5
2403,126300.0
2404,139975.0
2405,156150.0
2406,134050.0
2407,133050.0
2408,129500.0
2409,134780.0
2410,163650.0
2411,122600.8
2412,152840.0
2413,138435.0
2414,132130.0
2415,130400.0
2416,144590.0
2417,128542.5
2418,119500.0
2419,136690.0
2420,117865.0
2421,153570.0
2422,121200.0
2423,132543.2
2424,164630.0
2425,170610.4
2426,116515.0
2427,150130.0
2428,164787.5
2429,116280.0
2430,128475.0
2431,120570.0
2432,134550.0
2433,142440.0
2434,145083.7
2435,149300.0
2436,103430.0
2437,113000.0
2438,116338.3
2439,116930.0
2440,128350.0
2441,110448.0
2442,94748.0
2443,97585.0
2444,136430.0
2445,95140.4
2446,130500.0
2447,234730.0
2448,144665.0
2449,92800.0
2450,164270.0
2451,129587.5
2452,234790.0
2453,97390.0
2454,134503.2
2455,123400.0
2456,125780.0
2457,123100.4
2458,106150.4
2459,104700.0
2460,148000.0
2461,111400.8
2462,120775.0
2463,109060.0
2464,141450.0
2465,144307.5
2466,124890.0
2467,159100.0
2468,99370.0
2469,83850.0
2470,169797.0
2471,217100.0
2472,189580.0
2473,121985.0
2474,126340.0
2475,225980.0
2476,122450.0
2477,138050.0
2478,162380.0
2479,124800.0
2480,127763.2
2481,140345.0
2482,137080.0
2483,115480.0
2484,123035.0
2485,126780.0
2486,146690.0
2487,169595.3
2488,156300.0
2489,161750.0
2490,139735.0
2491,98130.0
2492,192110.0
2493,138533.2
2494,153873.2
2495,110890.0
2496,211470.0
2497,155190.0
2498,105805.0
2499,100220.0
2500,131140.0
2501,129040.0
2502,140190.0
2503,103950.0
2504,180940.0
2505,215793.5
2506,269101.1
2507,300164.2
2508,270001.1
2509,227690.0
2510,235718.0
2511,184839.0
2512,220534.8
2513,214779.0
2514,214490.0
2515,150240.0
2516,161090.0
2517,141960.0
2518,155300.0
2519,226329.9
2520,208741.0
2521,193630.0
2522,232614.6
2523,142090.0
2524,139705.0
2525,146605.0
2526,143425.0
2527,121380.0
2528,131340.0
2529,135190.0
2530,108030.0
2531,242226.4
2532,232835.4
2533,209418.5
2534,251880.0
2535,316847.0
2536,235100.0
2537,235785.6
2538,199133.0
2539,194455.0
2540,182859.2
2541,181402.0
2542,154381.3
2543,125898.3
2544,123545.9
2545,138255.0
2546,146535.0
2547,134750.0
2548,149692.0
2549,155190.0
2550,598300.8
2551,143400.0
2552,108490.0
2553,87950.0
2554,121037.5
2555,98890.0
2556,80818.3
2557,119162.1
2558,154830.0
2559,140900.0
2560,121997.1
2561,151520.0
2562,124265.0
2563,132857.9
2564,174719.0
2565,122014.0
2566,131400.0
2567,137280.0
2568,184980.0
2569,175330.0
2570,121600.0
2571,155374.2
2572,185350.0
2573,244280.0
2574,299038.1
2575,118790.0
2576,130197.5
2577,153580.0
2578,88890.0
2579,83130.0
2580,133540.0
2581,133023.7
2582,109850.0
2583,281480.2
2584,175800.0
2585,185900.0
2586,219640.0
2587,223131.8
2588,134690.0
2589,145196.0
2590,224847.0
2591,200447.0
2592,223722.8
2593,248470.0
2594,163490.0
2595,199245.6
2596,316991.7
2597,177900.0
2598,292124.7
2599,345002.9
2600,148895.3
2601,121560.0
2602,93540.0
2603,95650.0
2604,81690.0
2605,90130.0
2606,143586.0
2607,179200.0
2608,190243.2
2609,180214.0
2610,109338.3
2611,161900.0
2612,155170.0
2613,127400.0
2614,129835.0
2615,157040.0
2616,148885.0
2617,187620.0
2618,163920.0
2619,229141.1
2620,179980.0
2621,192064.0
2622,191128.0
2623,258245.1
2624,250827.2
2625,311832.4
2626,162240.0
2627,175414.0
2628,406405.2
2629,481909.8
2630,323711.3
2631,408788.8
2632,401558.0
2633,305115.2
2634,389601.5
2635,149624.0
2636,195940.0
2637,168030.0
2638,281695.5
2639,178900.0
2640,163340.0
2641,118490.0
2642,188340.0
2643,98540.0
2644,150665.0
2645,94300.0
2646,93690.0
2647,106650.0
2648,153050.0
2649,135580.0
2650,151022.5
2651,162450.0
2652,424741.9
2653,243435.3
2654,244050.9
2655,330890.0
2656,299566.8
2657,327869.2
2658,285985.4
2659,290563.9
2660,311500.0
2661,340779.4
2662,335529.4
2663,291609.4
2664,281299.3
2665,334040.0
2666,295942.5
2667,171687.0
2668,183048.0
2669,176538.2
2670,289863.9
2671,182412.0
2672,181839.5
2673,195820.8
2674,184795.6
2675,171439.5
2676,189295.0
2677,209750.0
2678,242200.0
2679,279055.0
2680,280150.0
2681,406550.6
2682,330556.4
2683,526666.3
2684,299500.0
2685,331741.9
2686,276680.0
2687,319951.7
2688,227100.0
2689,217638.0
2690,529768.3
2691,176499.0
2692,148600.0
2693,191485.0
2694,142985.0
2695,184290.0
2696,181840.0
2697,185550.0
2698,204100.0
2699,180490.0
2700,166603.2
2701,148146.6
2702,127590.0
2703,135975.8
2704,135640.0
2705,129950.0
2706,111780.0
2707,129835.0
2708,133775.0
2709,118200.0
2710,121268.3
2711,265600.0
2712,341750.0
2713,171534.0
2714,151205.2
2715,170500.0
2716,154255.2
2717,184670.0
2718,227809.0
2719,139095.9
2720,150563.4
2721,143145.0
2722,173805.0
2723,145440.0
2724,126250.0
2725,143125.0
2726,142680.0
2727,169290.0
2728,165150.0
2729,149487.2
2730,139395.0
2731,110375.0
2732,106348.0
2733,166290.0
2734,149590.0
2735,129395.0
2736,140250.0
2737,127000.0
2738,130380.5
2739,160690.0
2740,143385.0
2741,149005.0
2742,150025.0
2743,152925.0
2744,148725.0
2745,142600.0
2746,125362.5
2747,142000.0
2748,115290.0
2749,135880.0
2750,137500.0
2751,130442.5
2752,235210.0
2753,156435.0
2754,226037.0
2755,139050.0
2756,78690.0
2757,77217.1
2758,73291.1
2759,159100.0
2760,158940.0
2761,156490.0
2762,149200.0
2763,220500.0
2764,158940.0
2765,268197.9
2766,141690.0
2767,92599.3
2768,127700.0
2769,136850.0
2770,163060.0
2771,111743.3
2772,119390.0
2773,140900.0
2774,143300.0
2775,146640.0
2776,152383.3
2777,148057.5
2778,149280.0
2779,118050.0
2780,116261.0
2781,99550.0
2782,92850.0
2783,113320.0
2784,134125.0
2785,138600.0
2786,60211.1
2787,120700.0
2788,80750.0
2789,268575.5
2790,91400.4
2791,116430.0
2792,91896.0
2793,161800.0
2794,99710.0
2795,122490.8
2796,100765.0
2797,174000.0
2798,127200.0
2799,114547.5
2800,82639.3
2801,107500.0
2802,132990.0
2803,174780.0
2804,126313.2
2805,97410.0
2806,103740.0
2807,159761.5
2808,154720.0
2809,131928.3
2810,137900.0
2811,167135.0
2812,147240.0
2813,142307.8
2814,166570.0
2815,105415.0
2816,249083.7
2817,137915.0
2818,137570.0
2819,186389.0
2820,131900.0
2821,106975.0
2822,188950.0
2823,233700.0
2824,170320.0
2825,154536.4
2826,131445.0
2827,139090.0
2828,239447.0
2829,173940.0
2830,223269.9
2831,180220.1
2832,205300.0
2833,273016.6
2834,226872.0
2835,213415.0
2836,194450.0
2837,167000.0
2838,144540.0
2839,184260.0
2840,194720.0
2841,205460.0
2842,222996.8
2843,150770.0
2844,175140.0
2845,124670.0
2846,211810.0
2847,204540.0
2848,236430.0
2849,227640.0
2850,289255.0
2851,239530.0
2852,236629.0
2853,251640.0
2854,142540.0
2855,197590.0
2856,213092.0
2857,196045.0
2858,201130.0
2859,128147.5
2860,130660.0
2861,140900.0
2862,207180.0
2863,129660.0
2864,272797.7
2865,141250.0
2866,151450.0
2867,87250.0
2868,135750.0
2869,137450.0
2870,154743.2
2871,116590.0
2872,53921.1
2873,106685.0
2874,131050.0
2875,125410.0
2876,162030.0
2877,144295.0
2878,158050.0
2879,162190.0
2880,114975.0
2881,146420.0
2882,160185.0
2883,155840.0
2884,178607.8
2885,157838.7
2886,200550.0
2887,106337.5
2888,125750.0
2889,68220.4
2890,73561.1
2891,144915.0
2892,66120.0
2893,112750.0
2894,65020.0
2895,262590.0
2896,264200.0
2897,192390.0
2898,162483.7
2899,228933.5
2900,157180.0
2901,201520.0
2902,183300.0
2903,328310.0
2904,368893.3
2905,135350.0
2906,220147.8
2907,118550.0
2908,131600.0
2909,132060.0
2910,86350.0
2911,93540.0
2912,146325.0
2913,90690.0
2914,74530.0
2915,72330.0
2916,91440.0
2917,150235.9
2918,123920.0
2919,247700.0
