Id,SalePrice
1552,163381.20590734243
1553,150223.98264920994
1554,102210.75362096853
1555,190559.27031517366
1556,121538.63713799295
1557,116891.16131253829
1558,92919.91459117073
1559,99223.77045850451
1560,130319.40644253093
1561,151647.94594817524
1562,116884.51739332898
1563,122322.44548552729
1564,167804.944830604
1565,146789.16644752788
1566,230565.58634728845
1567,75373.82183253701
1568,239502.53824792104
1569,160420.82884236475
1570,118448.38280064162
1571,113678.64225482724
1572,152140.3137112087
1573,253183.9821925666
1574,135902.51537374675
1575,217312.09143596306
1576,237201.90685382969
1577,211722.30897391224
1578,134029.17075169832
1579,154104.05203711806
1580,198354.67835200383
1581,150443.8961818708
1582,127122.98140194357
1583,350522.1977842488
1584,230841.5516003059
1585,129134.71708093252
1586,78761.0686261749
1587,95565.80120060932
1588,132859.61445476976
1589,99692.0686483054
1590,122326.92888684705
1591,83755.66673858461
1592,116526.42631787267
1593,130102.4638037916
1594,120192.30420886079
1595,129846.42969848697
1596,228979.30760631486
1597,183720.68216799808
1598,185637.06833327675
1599,173617.27201946825
1600,181590.71512704671
1601,63553.38223782317
1602,130397.08770026818
1603,78169.48552008878
1604,261746.943886651
1605,264836.9521259643
1606,164250.00418173347
1607,170645.193448791
1608,208134.7796077474
1609,197083.72904942275
1610,156365.86311346543
1611,153646.65644308412
1612,157207.74889862194
1613,164724.37604027425
1614,116774.2595100406
1615,92971.83772135609
1616,82560.83284407436
1617,82530.30826109114
1618,129495.0880790846
1619,147692.97883076945
1620,162123.30796511666
1621,145068.95806671755
1622,120975.64206870446
1623,293509.0810926503
1624,221276.66654952345
1625,136752.15891965147
1626,160146.17936055275
1627,195626.2330345907
1628,302118.4649771945
1629,186264.45231885355
1630,422017.1114362206
1631,221738.50722540647
1632,234709.43671542095
1633,169899.72293826978
1634,176360.7005619848
1635,181949.40184465027
1636,156532.27942918477
1637,201184.27073737868
1638,218717.99802967985
1639,185769.18661000882
1640,261101.79139374147
1641,205465.20134612886
1642,210714.2646492929
1643,214211.65455841247
1644,219928.78653693272
1645,170356.06807720455
1646,159300.8344404896
1647,161852.32722601673
1648,131271.64033750075
1649,136690.03775578595
1650,111758.02974270353
1651,115270.21030040685
1652,89897.65923316317
1653,78193.68664027734
1654,159331.50280881196
1655,152814.54783286215
1656,147938.24712766396
1657,156657.46246554443
1658,144504.12820068817
1659,130502.32390291915
1660,149589.00776889047
1661,544353.3005519817
1662,409684.1912260048
1663,388528.65001021884
1664,538152.2818886712
1665,310160.3823850708
1666,357297.90547211334
1667,381092.9901404205
1668,320921.0619977335
1669,307593.55153405137
1670,352027.43751325767
1671,291622.9081355638
1672,582810.5986952872
1673,322691.20622559235
1674,250968.45617456164
1675,182652.73664581284
1676,174291.06595381646
1677,212680.77000991523
1678,530439.152705154
1679,418768.20450946497
1680,335581.1679588044
1681,256830.32428521803
1682,310810.9337476913
1683,172767.05512702066
1684,168331.13488868627
1685,179430.61022406598
1686,169283.63765030156
1687,167805.03488189392
1688,178065.1080506496
1689,187777.07331809393
1690,194575.37958334797
1691,174292.14998212663
1692,271342.1833592816
1693,168894.41209344383
1694,189405.8958250343
1695,166138.94744808224
1696,300519.6602924499
1697,167773.52887376034
1698,411890.4533204096
1699,304750.1643668699
1700,258949.4811052512
1701,261436.47988937446
1702,251018.74312847172
1703,245323.82598413568
1704,304963.4142735524
1705,232208.59364551352
1706,515077.8581335942
1707,199599.31336732145
1708,197066.65288035834
1709,306038.4774770414
1710,230997.51862635152
1711,241360.49262973605
1712,259932.42790847083
1713,262206.7798146106
1714,217556.55369765437
1715,197282.45898169378
1716,182648.16906892927
1717,185664.4929884711
1718,131010.45349648925
1719,204604.36469212876
1720,260513.37165939785
1721,175876.28581967385
1722,125758.16373905064
1723,173299.3178989083
1724,204295.42627067532
1725,236438.41628351188
1726,198008.10398023092
1727,159530.23963289574
1728,182432.71944894423
1729,167788.26772409005
1730,161925.48335390858
1731,120712.62230401227
1732,126614.26966007397
1733,124226.90842808875
1734,126927.67084820346
1735,127883.52663804963
1736,106779.0857884567
1737,341068.29274135374
1738,213960.12210881466
1739,277085.35276474804
1740,216262.95337681976
1741,153320.72876752156
1742,177703.7782206251
1743,171765.60576699593
1744,284771.9131713505
1745,212876.42378857126
1746,218938.98922854234
1747,203506.423067448
1748,237909.5671134186
1749,152700.16175769793
1750,137989.54767135993
1751,228598.20724764062
1752,113329.41798446806
1753,137017.263356456
1754,219625.34448894666
1755,182656.11811199025
1756,119612.58952876032
1757,121566.5368847886
1758,143663.97048251337
1759,173493.44506499017
1760,161597.00608291896
1761,163038.58652373365
1762,169963.64707698472
1763,163874.16097285552
1764,101616.92875637967
1765,177918.13691966792
1766,157673.925203952
1767,204807.20799208558
1768,142076.40023217085
1769,179877.76206625084
1770,143302.74288505962
1771,138552.95239733302
1772,125309.55251276841
1773,130682.49498044267
1774,105294.20529207625
1775,131364.33877864442
1776,118522.59190337332
1777,112732.79126304093
1778,136235.61614302942
1779,106241.03359219083
1780,185387.1033270602
1781,122972.04493270698
1782,83041.18059027863
1783,125782.91772935727
1784,83379.20211518425
1785,104827.70643544297
1786,133050.46560320494
1787,138638.54529458715
1788,44275.52865682779
1789,85684.6570448271
1790,70329.8290770957
1791,181770.25850621835
1792,156050.27948833068
1793,147580.17396594712
1794,134005.92869921928
1795,141484.74800635185
1796,118404.39848447607
1797,132378.2939921735
1798,105978.88896935957
1799,107691.42277260312
1800,120636.4976153156
1801,136820.26517297133
1802,150558.98306822916
1803,141077.24929134612
1804,142024.30704908352
1805,134430.10937180356
1806,102159.96870216781
1807,140022.16711607607
1808,104880.49446658944
1809,125253.80556313717
1810,164013.69474829914
1811,95742.8737276263
1812,107075.37033128105
1813,115570.26919524888
1814,78979.81759772771
1815,47425.60477110096
1816,85183.17977233922
1817,107914.4614787672
1818,126221.91732014426
1819,104242.99867329502
1820,71549.00569914398
1821,107653.61745474597
1822,154483.60218229194
1823,45235.379536184846
1824,123670.40331395283
1825,109752.60392567041
1826,93544.42103902766
1827,90150.86289840363
1828,114866.1854417744
1829,107688.2692902175
1830,138826.14749383344
1831,174774.7650068606
1832,100397.30522556402
1833,130340.23245926939
1834,120735.49608171149
1835,149013.32923104128
1836,107319.26779708492
1837,97133.77961132182
1838,132634.94893168783
1839,77009.84964975345
1840,175438.2753392559
1841,141091.70876877668
1842,112318.73285048825
1843,148337.92854937614
1844,132140.1214117121
1845,153181.33415677896
1846,163902.49692912292
1847,183444.5778274764
1848,69722.45826504189
1849,85764.52469131374
1850,114805.26336676774
1851,152275.90772984168
1852,120769.33717004562
1853,124067.3129021978
1854,171993.59349600732
1855,152431.07614768588
1856,225351.37830550532
1857,158245.99038179772
1858,127956.4347071592
1859,118633.67362399829
1860,152777.28194369547
1861,120802.29248102443
1862,319345.8323032544
1863,309639.6316511061
1864,309639.6316511061
1865,327681.5807455341
1866,331582.40510475973
1867,245291.28605257467
1868,300523.166841441
1869,194087.41977994595
1870,244729.92818086027
1871,252806.12495580976
1872,164051.68920038157
1873,244202.9794452988
1874,137241.9600605787
1875,204617.58775478316
1876,203273.27397101716
1877,201396.7538694349
1878,228672.82341364425
1879,136538.44247380644
1880,124595.93985878884
1881,235119.68243386393
1882,273811.3906237943
1883,203238.89304304178
1884,213026.94912396977
1885,272495.8346073341
1886,313365.76344374876
1887,198860.75813984143
1888,277043.2362836914
1889,147344.62210292456
1890,140758.63664585145
1891,137941.37478691406
1892,111202.06180637205
1893,136253.79510187873
1894,132397.20985469758
1895,165760.1566442608
1896,131038.3500325796
1897,131456.70889263818
1898,130364.24619501916
1899,125369.91353705233
1900,143363.1572625631
1901,169239.69442889708
1902,136407.43543829364
1903,210793.8972322131
1904,125177.32215456293
1905,164367.64323137645
1906,177585.95029422664
1907,226757.80944286697
1908,116052.54485343366
1909,141025.90312254528
1910,125464.80424025579
1911,206952.71180777406
1912,291451.0293636137
1913,157245.84854446317
1914,69783.5649783027
1915,287530.7506975855
1916,59614.42735555185
1917,274446.9123217509
1918,134949.31519939142
1919,165472.15468239065
1920,150966.8619135193
1921,429174.0392089516
1922,330547.9618207159
1923,221069.0479078474
1924,237797.86591346556
1925,223298.1877293492
1926,407123.9105873483
1927,137992.53162461089
1928,179105.1078103994
1929,120692.70180812049
1930,132582.11296972737
1931,145139.8061952451
1932,146521.67764102962
1933,176224.32641128486
1934,188052.6781031369
1935,179890.7830098446
1936,195928.4842787876
1937,201431.36040745582
1938,179590.8192693006
1939,240755.07444540353
1940,174655.00785222225
1941,176730.31821567734
1942,193950.6241652067
1943,190864.32308653457
1944,306901.1429131691
1945,370789.1188124536
1946,205754.73134782986
1947,313172.49885673594
1948,204149.65358812068
1949,231532.49973138573
1950,170026.65461920976
1951,267283.45292886574
1952,239143.833691463
1953,178181.71835338452
1954,204215.76338713436
1955,136769.1617834622
1956,278740.1679658367
1957,148033.16120098144
1958,330021.2912576794
1959,133181.75818811505
1960,106562.64748957398
1961,116300.58466049706
1962,86811.80594247887
1963,90981.51179758525
1964,120732.28707339546
1965,139176.73265124505
1966,140528.10043278878
1967,291343.9775135373
1968,437315.3073453399
1969,415275.31939926016
1970,517199.6222817655
1971,516275.5849386973
1972,387073.8009166179
1973,281449.6347611548
1974,317995.28180027084
1975,539464.6075332158
1976,283011.4483257494
1977,387264.60488371365
1978,396195.966893525
1979,300697.2456218489
1980,205426.55554848447
1981,357501.9660148264
1982,211874.02973608757
1983,199753.68201584968
1984,167332.03486324454
1985,194204.70645983404
1986,196060.51296472733
1987,162781.47441727156
1988,175629.28282230976
1989,197343.96331100527
1990,230458.0670870181
1991,215722.71535453518
1992,221623.1422636946
1993,169404.8095968705
1994,262409.24112939386
1995,183450.0071809028
1996,241747.11500131342
1997,301637.1001989165
1998,387111.37969534873
1999,250517.586984927
2000,308468.36780766206
2001,263406.70041181624
2002,235318.06952676945
2003,246001.8386263083
2004,265901.665454735
2005,234057.10388004922
2006,215804.25234645724
2007,253305.19450668682
2008,208663.13784341846
2009,192812.64115025112
2010,189046.5061084294
2011,138815.4948855135
2012,184630.15796465395
2013,187630.6607013089
2014,187393.29069803865
2015,185500.18565786202
2016,200215.20847828235
2017,203685.1503432281
2018,123745.64584383812
2019,135368.01235062402
2020,121923.95564876712
2021,106440.959117382
2022,199013.94056848224
2023,146272.45615809117
2024,245727.30270949015
2025,452476.10619589424
2026,167954.16512721765
2027,147216.1530927336
2028,151624.8417435376
2029,173322.75258528386
2030,291122.0399822678
2031,249472.31506392613
2032,264543.32818144024
2033,275874.3614307534
2034,167054.6731747617
2035,230537.30793974295
2036,180411.15251426882
2037,195708.7446467203
2038,284675.8872700999
2039,210909.17909208345
2040,436812.09551595367
2041,295790.7824198289
2042,195575.27262448517
2043,169218.41024575182
2044,179130.22086803024
2045,217709.52593516276
2046,131300.06782207836
2047,150355.71484225141
2048,138453.39436026796
2049,140384.60673587443
2050,187828.75822399443
2051,108176.81936181479
2052,139612.77400784346
2053,152666.3678059775
2054,60857.29320261238
2055,143664.86011904126
2056,124009.44017555634
2057,124301.17766847543
2058,236649.17737546752
2059,147448.78508007093
2060,163265.53939870646
2061,177375.48341800153
2062,136751.93398709354
2063,108626.39748174851
2064,144986.1210089993
2065,131465.2981521519
2066,180401.6727773979
2067,139043.38552957823
2068,156618.11632216815
2069,82459.6198177426
2070,101707.17065607262
2071,89363.38325844491
2072,115614.18059042477
2073,140732.3400464763
2074,188009.73418593255
2075,156058.5008527264
2076,127401.76664643771
2077,146747.12504837598
2078,125239.20831560511
2079,128187.46794070849
2080,95856.09035769904
2081,119188.85770053815
2082,149492.66891333263
2083,129101.50971103486
2084,96450.5913786013
2085,108449.19427326751
2086,147244.5606991333
2087,116970.76627355932
2088,109891.98781939264
2089,78658.8854338596
2090,127439.58745746716
2091,131366.3569721444
2092,121308.96763054332
2093,137664.56021516692
2094,111330.97587388945
2095,156257.4541371269
2096,77678.21537722489
2097,87470.6213300402
2098,152427.36363961134
2099,42057.23051830947
2100,124438.04251178433
2101,132027.80841866156
2102,141441.98269309118
2103,97357.75054635727
2104,130335.12910851066
2105,121612.43515447382
2106,82278.07032039156
2107,210526.52888763315
2108,113829.20974035427
2109,105256.44556853961
2110,123849.24432806886
2111,126098.37681114399
2112,128850.0017862055
2113,116026.22237615933
2114,94136.8386158224
2115,137124.62864324916
2116,108269.82009351598
2117,151738.1415505314
2118,117608.32249471598
2119,85262.14355355361
2120,113464.3581843209
2121,70959.13073134382
2122,71156.03540437059
2123,85292.58713744703
2124,178889.44388264022
2125,114844.835072419
2126,158183.99465862845
2127,138055.91111662245
2128,105616.65522818676
2129,96928.71741370973
2130,151825.957326253
2131,155706.98572589175
2132,124101.25728688444
2133,99497.50525731186
2134,112382.18633298507
2135,91396.08943641631
2136,80203.37713782629
2137,116969.80411339522
2138,137880.01218238988
2139,155739.16802639756
2140,134458.18724195854
2141,136585.36005848798
2142,128765.17346463293
2143,139419.94979147983
2144,131479.8400483122
2145,136837.86648596346
2146,153128.57749176814
2147,159640.34240828676
2148,125690.15279148068
2149,127083.52541473607
2150,223435.31371707818
2151,123860.92544281505
2152,177933.87596038685
2153,165835.77021510297
2154,114649.02368790183
2155,140838.68584052805
2156,273186.8322884838
2157,233090.41584809148
2158,247819.5480165099
2159,208488.8381680975
2160,162592.46424392948
2161,249514.62305221736
2162,492073.2651721844
2163,346488.5138637009
2164,234233.6497729839
2165,179436.34514825113
2166,149407.14210317648
2167,213954.63826785958
2168,210491.20330087977
2169,205081.4170319891
2170,226956.96141430308
2171,156632.49083704414
2172,149029.70537721497
2173,178544.9437142644
2174,238966.60960598773
2175,316508.11558432167
2176,314437.34454706835
2177,245351.52754126032
2178,212095.7256859362
2179,128545.16639918843
2180,238285.36619703838
2181,183220.0241944308
2182,218006.2966581376
2183,191001.2054652753
2184,139415.16713052487
2185,134209.2200940701
2186,146299.05056933244
2187,152349.18909238328
2188,157858.22351246816
2189,214819.77991048008
2190,77843.8700090377
2191,79243.78544675412
2192,102859.57176287951
2193,107811.8123125868
2194,106616.56704936082
2195,110600.21910959252
2196,89506.30425086571
2197,100273.75032870848
2198,133622.82542937386
2199,176095.05120337164
2200,129286.8567032518
2201,132654.77933888245
2202,199522.5690048643
2203,160946.76816682817
2204,209360.90132084113
2205,115345.02625269495
2206,132557.15168791194
2207,235229.07724440316
2208,250234.91406848462
2209,217403.7942241306
2210,116621.36573733197
2211,111861.24655915675
2212,101150.73819318632
2213,96408.24602712411
2214,129279.70657757945
2215,93285.33179073445
2216,144221.5424162034
2217,56300.095502932294
2218,77382.51193461593
2219,71976.26656436358
2220,74917.17054966948
2221,284295.57509391493
2222,225022.3494394159
2223,261997.72734096058
2224,223818.39403584003
2225,134254.5939428104
2226,189893.42434494532
2227,172837.42171940976
2228,265678.0680004414
2229,235840.53686852218
2230,154440.58266443913
2231,204218.7293313095
2232,188468.19095162067
2233,174244.68476353717
2234,248679.86570377724
2235,211861.92796802294
2236,297647.9922385404
2237,365078.76497635874
2238,224967.56661668542
2239,127368.95452000515
2240,158557.75740776723
2241,148144.45509932362
2242,113015.14842325725
2243,125757.43605454155
2244,96647.41253331956
2245,93791.01197083133
2246,149890.65609372905
2247,118901.69738250301
2248,112857.63372559605
2249,118943.27494920562
2250,134228.15184890444
2251,131805.12160985853
2252,168218.49122686023
2253,160299.64112140314
2254,192623.36086389108
2255,203066.54318917496
2256,177614.14716072057
2257,218563.38167292994
2258,177497.09889967923
2259,166123.67759727317
2260,176015.60020729393
2261,173799.47636773196
2262,188443.1773964269
2263,355491.54927738465
2264,463118.9819814405
2265,187221.67073617817
2266,276540.3879470602
2267,407550.52254553145
2268,359464.647927799
2269,158559.39769687832
2270,184922.97699269067
2271,210561.97748309918
2272,196111.49185228042
2273,166289.73949297663
2274,174225.9978578564
2275,206165.71080821403
2276,161439.7495938473
2277,181536.45840768487
2278,155945.65186657137
2279,121197.03442473481
2280,120410.94584730563
2281,164199.24191424376
2282,187286.14767242174
2283,90047.18876215932
2284,105907.37122631742
2285,138483.8162875587
2286,117637.55686403901
2287,340228.4200634165
2288,276586.4343392277
2289,424836.2677837376
2290,459143.2996580708
2291,324372.56304967473
2292,442609.0977333718
2293,504175.9909190496
2294,464513.6019573252
2295,491779.0766269903
2296,299661.7508459681
2297,283987.3932802562
2298,286736.500689349
2299,441254.26996614266
2300,334292.031346334
2301,268873.65872434084
2302,247955.18798890975
2303,246209.99638825632
2304,236161.84734328752
2305,163595.89507532652
2306,164849.52043284653
2307,177706.8489026258
2308,213298.63888228184
2309,284479.59161591897
2310,197871.42503789673
2311,192290.35941352716
2312,184037.1515603847
2313,175840.30696016728
2314,153993.38963118521
2315,175121.81882686995
2316,198128.79747817208
2317,197395.80484177906
2318,181112.61426365495
2319,172621.5148515886
2320,175668.69564897637
2321,231058.8331536197
2322,157368.1319412515
2323,188695.104824824
2324,158774.508964464
2325,217546.6402648201
2326,170103.45914512043
2327,215273.86413665692
2328,244512.6167148105
2329,204267.8207199413
2330,180798.61335677418
2331,403764.1408892625
2332,432748.7950007503
2333,349536.74707331904
2334,264066.3224717107
2335,261613.1085801211
2336,353198.30514518963
2337,202614.72719943395
2338,296859.4272785551
2339,229061.3204201224
2340,397317.3428394616
2341,218042.7115115479
2342,234482.07869408763
2343,232814.59113148405
2344,236231.40000352697
2345,238802.64527296743
2346,217684.30746187468
2347,201259.92764250148
2348,237888.27383920536
2349,172755.4059509712
2350,287784.8854770707
2351,226889.24967371856
2352,260437.90389997308
2353,234198.16406990497
2354,127955.24482684526
2355,153829.2076675694
2356,167555.88601765002
2357,190845.70180970567
2358,204601.4168216062
2359,129105.2338292051
2360,106417.083672476
2361,124701.18844331978
2362,291310.9473461234
2363,134340.00702401443
2364,178763.00293330522
2365,207344.40294053123
2366,179482.56500500374
2367,217243.11749786677
2368,194496.62456064307
2369,209996.49175169558
2370,169138.31617533552
2371,171999.5656922296
2372,180183.8800991888
2373,268697.0202431877
2374,303835.99311565753
2375,258861.47026154387
2376,290044.4142583908
2377,360439.54801163403
2378,137712.8183163735
2379,186599.34430896645
2380,145580.884754868
2381,164021.488267797
2382,192679.36408137798
2383,198613.5861854257
2384,252039.45495333674
2385,150907.12001839705
2386,137437.6148769749
2387,135157.58222776058
2388,102584.25968934006
2389,133904.98066070955
2390,154762.05766003413
2391,134524.24101456828
2392,105998.88459368123
2393,162646.56444941115
2394,152774.96142179068
2395,215748.03315160834
2396,145946.5071292312
2397,205618.19659711438
2398,141991.56384276738
2399,52413.155488198536
2400,30681.59904599505
2401,108786.12572625995
2402,139412.54716213996
2403,124362.55666945162
2404,143888.33900908017
2405,163225.54041597538
2406,140947.19059838692
2407,124581.34430203028
2408,133148.27654548228
2409,124822.83478718734
2410,180577.95245911216
2411,122518.18646580857
2412,171474.02615720767
2413,127502.09566592785
2414,145566.26723325494
2415,118133.66812710157
2416,125649.76961501523
2417,113041.7506497208
2418,120340.17456683694
2419,127225.43272427644
2420,127582.81252021469
2421,145690.67026697836
2422,120469.58129511887
2423,104638.36582243133
2424,175375.93141897602
2425,226549.83118309893
2426,134072.02910402394
2427,129240.85646059758
2428,173686.23733402774
2429,108531.23639331252
2430,129591.46573006561
2431,125545.09988750481
2432,122501.85302348634
2433,142616.33587818214
2434,141108.24577372352
2435,143824.57275617003
2436,96302.3295240776
2437,107441.27417798732
2438,117444.73002345838
2439,98988.80960620532
2440,114096.85180567988
2441,108445.0749875699
2442,94131.9545538461
2443,107530.24316131415
2444,131767.9581194664
2445,79923.63572831391
2446,115157.8134891879
2447,202166.4280228998
2448,146649.6625601653
2449,93227.14583871086
2450,139236.6968939517
2451,126476.44302817681
2452,206153.39075528906
2453,92158.21614154527
2454,121521.39974553783
2455,114294.65615356379
2456,127640.557280898
2457,126063.910578758
2458,123938.56834340912
2459,92454.57079427376
2460,140764.03226390944
2461,105231.96778767834
2462,115798.10982226052
2463,104685.40377357081
2464,170323.41973374027
2465,130965.06547206682
2466,104842.98931772489
2467,147210.6950021926
2468,87715.76987964379
2469,81471.01506685468
2470,185326.00032073577
2471,222511.5345499355
2472,184019.17920952823
2473,110478.65793141192
2474,112072.69683299807
2475,236892.68011327958
2476,111766.35440922728
2477,136156.36074535563
2478,174538.14803251254
2479,142162.28983343503
2480,139073.2531857537
2481,138369.04548213535
2482,125118.15440998987
2483,114298.9597499843
2484,121097.34294127979
2485,123640.74640396891
2486,159404.45741689968
2487,226278.73361854986
2488,159334.64127112515
2489,168074.13952307458
2490,142217.2580871489
2491,91224.96290993204
2492,197715.50325449998
2493,137806.2778613578
2494,182559.00475550018
2495,81120.24994606024
2496,243073.7416767498
2497,149620.23287431532
2498,106918.69163668064
2499,109297.51076263023
2500,115997.51801430457
2501,135254.48640370867
2502,162335.0663261844
2503,97946.52966186557
2504,239703.4104032847
2505,239804.22853500786
2506,255382.71164455017
2507,287010.98441330635
2508,253789.41615134352
2509,227659.5518063561
2510,233898.95414564447
2511,176127.07893936516
2512,223409.18114345317
2513,207833.7229096895
2514,229017.98222012664
2515,151717.77529074135
2516,163230.7374254498
2517,141234.7568637042
2518,163156.16627009504
2519,218819.02400364255
2520,215100.73752313026
2521,195534.82536746512
2522,217332.94507847086
2523,132461.4929701207
2524,140319.12182610255
2525,137789.0025427238
2526,132504.0775060424
2527,118909.35906274096
2528,123243.7091113319
2529,125344.52331080595
2530,124272.51468259499
2531,240661.41640922902
2532,237440.86159590117
2533,196618.13549438558
2534,229310.05881785284
2535,349758.4394342092
2536,268517.4829578195
2537,231652.2017951128
2538,189665.769199116
2539,192038.3964359819
2540,175967.123208397
2541,182263.08656896654
2542,165021.57833029694
2543,131753.22507285394
2544,119814.51769113322
2545,127827.65593064233
2546,136175.06945654555
2547,137487.50775045762
2548,148145.5744121807
2549,166539.55026631983
2550,679641.5815385295
2551,137574.98698261648
2552,114046.13675708487
2553,78896.95743438583
2554,115258.1790482127
2555,112238.35324908847
2556,108859.9350015239
2557,107684.32531069459
2558,167859.21463324252
2559,112716.03469107197
2560,124127.93449008008
2561,129704.25306600693
2562,120540.9877157568
2563,143708.03339693474
2564,190401.2963304405
2565,117211.76715519039
2566,133905.83115124525
2567,117865.88842220318
2568,215913.8176948388
2569,202541.49583330654
2570,120503.24134612008
2571,180626.6276232974
2572,165408.89713692942
2573,238695.23161567433
2574,257868.63325946522
2575,130380.60760987856
2576,130358.56319251731
2577,158988.23346959794
2578,76435.44951756144
2579,61838.40187781364
2580,115442.90912749876
2581,111499.26058223711
2582,99409.70742831247
2583,251148.70096432706
2584,171180.02231732823
2585,198372.5931235238
2586,191198.12881002313
2587,211699.0558659956
2588,152545.2786113021
2589,146063.72756712043
2590,185551.01343403268
2591,213696.7926732925
2592,234058.10636945214
2593,259319.37775854094
2594,173569.57081185898
2595,193875.1172441062
2596,338607.53107727785
2597,199154.73810868734
2598,296853.50235741
2599,287735.60591293103
2600,166936.70919712665
2601,145611.71559745327
2602,80816.33996729144
2603,85181.43150528299
2604,91231.42205923556
2605,75250.51945667004
2606,146988.36031443102
2607,199890.00144752976
2608,220279.3117082169
2609,161101.0506571925
2610,112051.57990596979
2611,194997.0678197625
2612,146026.03355080806
2613,134954.04007021183
2614,127373.33705187941
2615,150907.1834214451
2616,143315.62657614562
2617,186906.9390757057
2618,234905.57748914885
2619,216505.03168630236
2620,185197.4807416168
2621,190134.4049851738
2622,195630.8558606503
2623,260199.4401234504
2624,296331.0264978675
2625,298239.43244094466
2626,161224.06728576837
2627,173968.96385066304
2628,491861.42359552265
2629,520700.9325799819
2630,358424.95504745684
2631,511923.6957626959
2632,465414.1140309423
2633,317041.7671077646
2634,418255.3408110058
2635,149572.9145435889
2636,192583.47686692805
2637,164097.98308737844
2638,279014.4309797263
2639,209402.46436374096
2640,153010.80112107613
2641,115677.90392387695
2642,204832.4906434038
2643,102449.53456394357
2644,135631.2145859486
2645,84648.36392697341
2646,88350.1437434409
2647,93437.21703168962
2648,136563.41634305762
2649,140633.40107751777
2650,133004.49452485467
2651,143063.09414132984
2652,445010.4737330815
2653,251678.8866969675
2654,264124.886281355
2655,394931.1681256366
2656,337695.4797923674
2657,317190.0220237178
2658,286108.97516686766
2659,323371.30786043196
2660,340015.0107176829
2661,365593.5854059792
2662,371620.57042680954
2663,298641.0481660134
2664,254760.03503991317
2665,324273.7281429916
2666,267833.44652299816
2667,163421.01258839577
2668,177579.42616061546
2669,188425.64584420348
2670,292221.6665731983
2671,182751.79700095445
2672,176333.17735180818
2673,201630.46819531414
2674,210867.6976262205
2675,164876.8421169847
2676,186567.28214001938
2677,210658.95743949912
2678,291428.2474656398
2679,277972.1046047624
2680,290574.96556778887
2681,465708.3849982323
2682,339588.00212168286
2683,589237.0848816645
2684,300394.32729094813
2685,361013.7262130008
2686,275726.8971599299
2687,326615.1822192524
2688,215203.8745735869
2689,205676.50660858696
2690,556091.1224480221
2691,195826.18258866563
2692,146940.00892865492
2693,194046.01968308107
2694,116147.00582458616
2695,194959.32116905294
2696,190459.9156265481
2697,191298.01834084993
2698,207197.29495755158
2699,166349.24121668228
2700,147909.12876365441
2701,163447.69706158797
2702,115842.1076893166
2703,119826.60856132577
2704,157084.57645181817
2705,127640.76978656104
2706,117151.04696693209
2707,120191.07607243459
2708,139312.66443925837
2709,107173.08169310084
2710,128741.4378668007
2711,286186.8466944558
2712,388012.44273094554
2713,159687.7563234037
2714,150355.96833759136
2715,173117.2595329731
2716,142674.8735865152
2717,182727.34826112905
2718,225090.3632062348
2719,148192.41096798523
2720,174784.84654206797
2721,135398.2375342646
2722,155318.01298990202
2723,154684.16804957396
2724,123290.09440418283
2725,141303.4587539951
2726,142563.27111300355
2727,176929.03524123417
2728,167021.7640536772
2729,148110.92009943642
2730,141641.40777384676
2731,114533.13184350192
2732,107037.20274204605
2733,159831.8307037042
2734,132173.38607385338
