Id,SalePrice
1675,192250.0
1676,191599.0
1677,199528.2
1678,449319.8
1679,328509.5
1680,343556.5
1681,307148.9
1682,300905.2
1683,186795.0
1684,170612.5
1685,164275.4
1686,162905.9
1687,163598.0
1688,192344.0
1689,194885.0
1690,182788.0
1691,172040.0
1692,256860.0
1693,171600.0
1694,180240.0
1695,170399.0
1696,272243.6
1697,183090.0
1698,346164.0
1699,307500.0
1700,234340.0
1701,259840.0
1702,264577.0
1703,289821.6
1704,311338.1
1705,236228.0
1706,432572.8
1707,188456.4
1708,186020.1
1709,314863.2
1710,237526.2
1711,256940.0
1712,206640.0
1713,244707.8
1714,223950.0
1715,203922.5
1716,186070.0
1717,176520.1
1718,139020.0
1719,214870.0
1720,261889.0
1721,186535.0
1722,132255.0
1723,159615.0
1724,197035.1
1725,241700.0
1726,179925.0
1727,180440.0
1728,186654.1
1729,171640.0
1730,162640.0
1731,118725.0
1732,134005.0
1733,125188.3
1734,128930.0
1735,124888.3
1736,120950.0
1737,377540.0
1738,231995.0
1739,275174.2
1740,186400.0
1741,186343.7
1742,173840.0
1743,181100.0
1744,281825.4
1745,237205.0
1746,276766.8
1747,218590.0
1748,198900.0
1749,151660.0
1750,144950.0
1751,219080.0
1752,114328.3
1753,137891.7
1754,225290.0
1755,160700.0
1756,110778.3
1757,115400.0
1758,150615.0
1759,165490.0
1760,159130.0
1761,159880.0
1762,161450.0
1763,162750.0
1764,117812.5
1765,170420.0
1766,182680.0
1767,195800.0
1768,138245.0
1769,156650.0
1770,140690.0
1771,138800.0
1772,136890.0
1773,138780.0
1774,137541.0
1775,140800.0
1776,110531.8
1777,115300.0
1778,119950.0
1779,108669.3
1780,188700.0
1781,133907.5
1782,92390.0
1783,134217.0
1784,88410.0
1785,104786.0
1786,145610.0
1787,183707.5
1788,60800.0
1789,107380.0
1790,83490.0
1791,191890.0
1792,147000.0
1793,149550.0
1794,142900.0
1795,143100.0
1796,106750.0
1797,136910.0
1798,124300.5
1799,98930.0
1800,125840.0
1801,128000.0
1802,168340.0
1803,148050.0
1804,137196.0
1805,142390.0
1806,129735.0
1807,165120.0
1808,121540.0
1809,128180.0
1810,166504.0
1811,120690.0
1812,111240.0
1813,128350.0
1814,96770.0
1815,77290.0
1816,97130.0
1817,139140.0
1818,119670.0
1819,110650.8
1820,66150.0
1821,115240.0
1822,158915.0
1823,64460.0
1824,125040.0
1825,140174.0
1826,107270.0
1827,113578.0
1828,131370.0
1829,107698.0
1830,158460.0
1831,197840.0
1832,123950.0
1833,168820.0
1834,131915.0
1835,190692.5
1836,141000.0
1837,105640.0
1838,139242.9
1839,85340.0
1840,173135.0
1841,153930.0
1842,103903.2
1843,134738.7
1844,137045.0
1845,139438.7
1846,148700.0
1847,138970.0
1848,62181.1
1849,116092.2
1850,132562.5
1851,162920.0
1852,137730.0
1853,135630.0
1854,181620.0
1855,138800.0
1856,225290.0
1857,142030.0
1858,135438.5
1859,120868.2
1860,158442.2
1861,120268.2
1862,271520.0
1863,271520.0
1864,271520.0
1865,348567.9
1866,338247.5
1867,246747.2
1868,309888.1
1869,195184.3
1870,241562.8
1871,239372.8
1872,164574.6
1873,234946.5
1874,131470.0
1875,206390.0
1876,197710.0
1877,215875.6
1878,200587.9
1879,129635.0
1880,131246.0
1881,245225.0
1882,268677.0
1883,211917.5
1884,212370.0
1885,249592.2
1886,304477.8
1887,189620.0
1888,281582.4
1889,167498.7
1890,120995.0
1891,141800.0
1892,113315.0
1893,134680.0
1894,124500.0
1895,155500.0
1896,121940.0
1897,124150.0
1898,105290.0
1899,100130.0
1900,145170.0
1901,167004.0
1902,148130.0
1903,240437.9
1904,137057.5
1905,167968.2
1906,152450.0
1907,215202.4
1908,114680.0
1909,138900.0
1910,122550.0
1911,201250.0
1912,249890.0
1913,160350.0
1914,75840.0
1915,299540.2
1916,77480.0
1917,267940.0
1918,137065.0
1919,165650.0
1920,156250.0
1921,358229.3
1922,316546.7
1923,218847.0
1924,259254.2
1925,229202.5
1926,377698.7
1927,125845.0
1928,167755.0
1929,123780.0
1930,132730.0
1931,140140.0
1932,135840.0
1933,174800.0
1934,179050.0
1935,174589.0
1936,184290.0
1937,184030.0
1938,171450.0
1939,249380.0
1940,193490.0
1941,174628.5
1942,185300.0
1943,200500.0
1944,309907.1
1945,349348.7
1946,165220.0
1947,328395.5
1948,155150.0
1949,247263.7
1950,190875.0
1951,254450.0
1952,254330.0
1953,168130.0
1954,221050.0
1955,129940.0
1956,268972.0
1957,159615.0
1958,310800.0
1959,152450.0
1960,125825.0
1961,121110.0
1962,95980.0
1963,113190.0
1964,126050.0
1965,153500.0
1966,167400.0
1967,280178.0
1968,354104.8
1969,356149.3
1970,460281.2
1971,474530.7
1972,328131.1
1973,275382.6
1974,319108.7
1975,440301.1
1976,274215.0
1977,349800.0
1978,347250.0
1979,331681.8
1980,194934.1
1981,344196.1
1982,211991.1
1983,209825.0
1984,190961.0
1985,209372.8
1986,213003.4
1987,184056.5
1988,179048.5
1989,187788.0
1990,225522.5
1991,197364.1
1992,228950.0
1993,174118.0
1994,254350.0
1995,189364.1
1996,263880.0
1997,302990.0
1998,336890.0
1999,264700.0
2000,301491.9
2001,257400.0
2002,243697.8
2003,250508.2
2004,272420.4
2005,249580.0
2006,226841.7
2007,278312.0
2008,198885.0
2009,188714.0
2010,191830.0
2011,155853.2
2012,187540.1
2013,179340.0
2014,179070.0
2015,193030.0
2016,201120.0
2017,206740.0
2018,113840.0
2019,135110.0
2020,120390.0
2021,109866.6
2022,172300.0
2023,155293.2
2024,225862.4
2025,482877.4
2026,187319.0
2027,150559.9
2028,179910.0
2029,169150.0
2030,287030.0
2031,267666.4
2032,295103.2
2033,282493.2
2034,174410.0
2035,218550.0
2036,199025.0
2037,214025.0
2038,343042.9
2039,191340.0
2040,420728.9
2041,254387.8
2042,223643.5
2043,159920.0
2044,162135.0
2045,256450.0
2046,133870.0
2047,151900.0
2048,132825.0
2049,139221.0
2050,162380.0
2051,101640.0
2052,130100.0
2053,144170.0
2054,75151.1
2055,136450.0
2056,115450.0
2057,134875.0
2058,187750.0
2059,141835.0
2060,150165.0
2061,165150.0
2062,131290.0
2063,107300.0
2064,151085.0
2065,137615.0
2066,175200.0
2067,123870.0
2068,130910.5
2069,87330.0
2070,109450.0
2071,80637.1
2072,142493.2
2073,133536.0
2074,197540.0
2075,140925.0
2076,126440.8
2077,144100.0
2078,137020.0
2079,130027.6
2080,125520.0
2081,124790.0
2082,133360.0
2083,146400.0
2084,107500.0
2085,124773.0
2086,136070.8
2087,119890.0
2088,127105.4
2089,89650.0
2090,154350.0
2091,133278.7
2092,139995.3
2093,146520.0
2094,153869.5
2095,159070.0
2096,84710.0
2097,95170.0
2098,160440.0
2099,67562.2
2100,108600.0
2101,138486.2
2102,153345.0
2103,102040.0
2104,125400.0
2105,146320.0
2106,94040.0
2107,276495.8
2108,127300.0
2109,116490.0
2110,125996.0
2111,141630.0
2112,136890.0
2113,127730.0
2114,105650.4
2115,143305.0
2116,119905.0
2117,159057.5
2118,128700.0
2119,101565.0
2120,109290.0
2121,86830.0
2122,92530.0
2123,91455.0
2124,205010.0
2125,134010.0
2126,163640.0
2127,149907.5
2128,122850.0
2129,93925.0
2130,150390.0
2131,183730.0
2132,115190.0
2133,115626.0
2134,122900.0
2135,98505.0
2136,101050.0
2137,118700.0
2138,129990.0
2139,152475.0
2140,138245.0
2141,140515.0
2142,136170.0
2143,137700.0
2144,109540.0
2145,137830.0
2146,150820.0
2147,168000.0
2148,134850.0
2149,128252.1
2150,256390.0
2151,140570.0
2152,192490.0
2153,160210.0
2154,119400.0
2155,140255.0
2156,212962.4
2157,244230.0
2158,247822.5
2159,211400.0
2160,174780.6
2161,270850.0
2162,422146.5
2163,357049.3
2164,245242.2
2165,165375.0
2166,145300.0
2167,215465.6
2168,198700.0
2169,195900.0
2170,219480.0
2171,148540.0
2172,144162.4
2173,140070.8
2174,255157.3
2175,311880.0
2176,304282.2
2177,269301.3
2178,220480.0
2179,139507.5
2180,223450.0
2181,185162.4
2182,223767.2
2183,191966.2
2184,141340.0
2185,134240.0
2186,157795.0
2187,143050.0
2188,166026.5
2189,161150.0
2190,100090.0
2191,100090.0
2192,100720.0
2193,88870.0
2194,93380.0
2195,124500.0
2196,104810.0
2197,101715.0
2198,153419.5
2199,199540.0
2200,134000.0
2201,142657.5
2202,193650.0
2203,164100.0
2204,168314.0
2205,109690.0
2206,148880.0
2207,244258.3
2208,227650.0
2209,167100.0
2210,125600.0
2211,114850.0
2212,119030.0
2213,108620.0
2214,145218.2
2215,104055.0
2216,151710.0
2217,77539.3
2218,106800.0
2219,77210.0
2220,62980.0
2221,298350.2
2222,240465.0
2223,245479.9
2224,215550.0
2225,146238.5
2226,203500.0
2227,187525.0
2228,257467.8
2229,231643.2
2230,152829.7
2231,199340.0
2232,186260.0
2233,172369.0
2234,270278.0
2235,190500.0
2236,291360.2
2237,345444.5
2238,216107.8
2239,118150.0
2240,170360.0
2241,131430.9
2242,142570.0
2243,143535.8
2244,104560.0
2245,97250.0
2246,137855.0
2247,114550.0
2248,123750.0
2249,129920.0
2250,137880.0
2251,121290.0
2252,184670.0
2253,164680.2
2254,183590.0
2255,192200.0
2256,186700.0
2257,197150.0
2258,180976.1
2259,184730.0
2260,140700.0
2261,183390.0
2262,196640.0
2263,314113.7
2264,470324.6
2265,162530.0
2266,277226.4
2267,384610.0
2268,376882.2
2269,167360.0
2270,183880.0
2271,280100.0
2272,194950.0
2273,162900.0
2274,176420.0
2275,173890.0
2276,165750.0
2277,195105.0
2278,148160.0
2279,118665.0
2280,107970.0
2281,181913.2
2282,182963.2
2283,100600.0
2284,111450.0
2285,140047.0
2286,124550.0
2287,331320.4
2288,264441.0
2289,373219.3
2290,418587.9
2291,300185.2
2292,401367.2
2293,432842.4
2294,456846.7
2295,430994.8
2296,286165.3
2297,301645.9
2298,330121.1
2299,365396.8
2300,319691.7
2301,257785.4
2302,234050.0
2303,245951.6
2304,244867.7
2305,186162.7
2306,187163.7
2307,184990.0
2308,234139.3
2309,285659.3
2310,224224.3
2311,193845.0
2312,161846.5
2313,167032.2
2314,182910.6
2315,166481.2
2316,185434.2
2317,185284.4
2318,162389.2
2319,176702.0
2320,174687.5
2321,238890.0
2322,167458.9
2323,186820.0
2324,170850.0
2325,225560.0
2326,167788.5
2327,218350.0
2328,215180.0
2329,180430.0
2330,197444.0
2331,380250.0
2332,449521.3
2333,313916.8
2334,271200.0
2335,263113.5
2336,345178.9
2337,202178.0
2338,299255.4
2339,237596.1
2340,369678.7
2341,217437.2
2342,265190.0
2343,241418.6
2344,230671.9
2345,248981.9
2346,224103.2
2347,199918.0
2348,224363.2
2349,140750.7
2350,273508.2
2351,249433.2
2352,248916.3
2353,202850.0
2354,135203.2
2355,154873.5
2356,151055.0
2357,202945.0
2358,188010.0
2359,126690.0
2360,122470.0
2361,141780.0
2362,256928.0
2363,140560.0
2364,162790.0
2365,239300.0
2366,187580.0
2367,252053.2
2368,204460.0
2369,242363.2
2370,171539.0
2371,172050.0
2372,196237.9
2373,265910.0
2374,293900.0
2375,241680.0
2376,266400.0
2377,332492.6
2378,125667.6
2379,232725.0
2380,139000.0
2381,163815.9
2382,193600.0
2383,226164.0
2384,246340.0
2385,148790.0
2386,135590.0
2387,136930.0
2388,98300.0
2389,134790.0
2390,127700.0
2391,135625.0
2392,115450.0
2393,165500.0
2394,142905.0
2395,203400.0
2396,154930.0
2397,192100.0
2398,130190.0
2399,74780.0
2400,62970.0
2401,119315.0
2402,132190.0
2403,123422.9
2404,139395.0
2405,156400.0
2406,140450.0
2407,132840.0
2408,132240.0
2409,127790.0
2410,176000.0
2411,122750.0
2412,148615.0
2413,126000.0
2414,126890.0
2415,123512.8
2416,136125.0
2417,133325.0
2418,112490.0
2419,141550.0
2420,126150.0
2421,149790.0
2422,116790.0
2423,122087.1
2424,157090.0
2425,162893.2
2426,120225.9
2427,139178.7
2428,158575.0
2429,121450.0
2430,128600.0
2431,123200.0
2432,142285.0
2433,140590.0
2434,137100.0
2435,166080.0
2436,99540.0
2437,112450.0
2438,126880.0
2439,123902.1
2440,126827.6
2441,114200.0
2442,103488.0
2443,106524.3
2444,136780.0
2445,95057.6
2446,124650.0
2447,230569.9
2448,157220.0
2449,90600.0
2450,161340.0
2451,130497.9
2452,246187.9
2453,93000.0
2454,120513.2
2455,119440.0
2456,124880.0
2457,119700.0
2458,104650.0
2459,110975.0
2460,143450.0
2461,115125.0
2462,123010.0
2463,118410.0
2464,154900.0
2465,144207.5
2466,123027.6
2467,155917.0
2468,94483.2
2469,91685.0
2470,180494.0
2471,229622.5
2472,201240.0
2473,130950.0
2474,121431.9
2475,234180.0
2476,130450.0
2477,131190.0
2478,160800.0
2479,127960.0
2480,124440.0
2481,118270.0
2482,136520.0
2483,116105.0
2484,116790.0
2485,123450.0
2486,149790.0
2487,157300.0
2488,156545.0
2489,158870.0
2490,145925.0
2491,97140.0
2492,182070.0
2493,129265.0
2494,156790.0
2495,108890.0
2496,197700.0
2497,145545.0
2498,114950.8
2499,101070.0
2500,127280.0
2501,129400.0
2502,133365.0
2503,106690.0
2504,174440.0
2505,222990.0
2506,280733.5
2507,285507.6
2508,280733.5
2509,217440.0
2510,227596.3
2511,188153.5
2512,223933.5
2513,228390.0
2514,218886.3
2515,150165.0
2516,161983.3
2517,138420.0
2518,147713.7
2519,221510.0
2520,210931.0
2521,196951.6
2522,243346.8
2523,130790.0
2524,140785.0
2525,141840.0
2526,148080.0
2527,118860.0
2528,125020.0
2529,135870.0
2530,114175.0
2531,235305.0
2532,232906.8
2533,209958.5
2534,248380.0
2535,313278.7
2536,233300.0
2537,209430.0
2538,196635.0
2539,189670.0
2540,175222.4
2541,188144.0
2542,148799.6
2543,127740.0
2544,130495.0
2545,141780.0
2546,152740.0
2547,156190.0
2548,159300.0
2549,154215.0
2550,589193.9
2551,145350.0
2552,119655.0
2553,100090.0
2554,126490.0
2555,97100.0
2556,87958.3
2557,112040.8
2558,152400.0
2559,140850.0
2560,124500.0
2561,146440.0
2562,137650.0
2563,132800.4
2564,175655.0
2565,120024.0
2566,135820.0
2567,140940.0
2568,191995.0
2569,176180.0
2570,122605.0
2571,151395.3
2572,190390.0
2573,254080.0
2574,289810.0
2575,123750.0
2576,131393.4
2577,179640.0
2578,89000.0
2579,82299.3
2580,126090.0
2581,131705.0
2582,115275.0
2583,284880.2
2584,160990.0
2585,177345.0
2586,209418.0
2587,219674.0
2588,145700.0
2589,155250.0
2590,244120.0
2591,200700.0
2592,245977.5
2593,259186.1
2594,167604.0
2595,202602.1
2596,302698.3
2597,181320.0
2598,269572.6
2599,342965.4
2600,125700.0
2601,125650.0
2602,91760.0
2603,93100.0
2604,85645.0
2605,97975.0
2606,145340.0
2607,171020.0
2608,175330.0
2609,168750.0
2610,114280.0
2611,132680.0
2612,152073.7
2613,123750.0
2614,126330.0
2615,152680.0
2616,143095.0
2617,185390.0
2618,168270.0
2619,239073.7
2620,189150.0
2621,183100.0
2622,184400.0
2623,256699.9
2624,248750.0
2625,320500.0
2626,163370.0
2627,177300.0
2628,440325.4
2629,474677.3
2630,323464.2
2631,443296.4
2632,408454.6
2633,299835.5
2634,374245.2
2635,149465.0
2636,191870.0
2637,167580.0
2638,265100.0
2639,191250.0
2640,149100.0
2641,119050.0
2642,180890.0
2643,101850.0
2644,158389.0
2645,91400.0
2646,90440.0
2647,110100.0
2648,147280.0
2649,143315.0
2650,142957.0
2651,150600.0
2652,446512.5
2653,268777.2
2654,236310.3
2655,333400.0
2656,312567.1
2657,328453.9
2658,282936.0
2659,290481.6
2660,304191.7
2661,333820.4
2662,330343.2
2663,282090.0
2664,286766.4
2665,328485.6
2666,295483.3
2667,166973.4
2668,188164.1
2669,174673.4
2670,290713.9
2671,191831.5
2672,190515.1
2673,192674.0
2674,192174.0
2675,172900.0
2676,193085.0
2677,209000.0
2678,237600.0
2679,270075.0
2680,260940.0
2681,452906.0
2682,332803.8
2683,544178.0
2684,301191.9
2685,321093.8
2686,276777.5
2687,324878.3
2688,224886.3
2689,216130.0
2690,472745.4
2691,180588.0
2692,147563.2
2693,187973.0
2694,142913.2
2695,189299.0
2696,185603.4
2697,192550.0
2698,201450.0
2699,172490.0
2700,167180.0
2701,145460.0
2702,123375.0
2703,131485.8
2704,138740.0
2705,129300.0
2706,118720.0
2707,117695.0
2708,126975.0
2709,119290.0
2710,124038.3
2711,279943.0
2712,371100.0
2713,182519.0
2714,149946.93333333335
2715,175150.0
2716,155370.0
2717,196927.5
2718,230470.0
2719,144570.0
2720,164300.0
2721,139530.0
2722,165390.0
2723,151890.0
2724,122890.0
2725,141630.0
2726,135900.0
2727,167190.0
2728,160435.0
2729,160229.0
2730,142900.0
2731,119025.0
2732,106123.0
2733,168450.0
2734,146930.0
2735,130300.0
2736,141527.7
2737,135940.0
2738,130479.2
2739,157950.0
2740,129745.0
2741,146850.0
2742,152817.5
2743,149430.0
2744,152335.0
2745,139307.5
2746,121750.0
2747,140200.0
2748,115437.6
2749,137925.0
2750,125290.0
2751,129590.0
2752,211040.0
2753,154755.0
2754,220205.0
2755,141090.0
2756,86030.0
2757,81270.0
2758,73390.0
2759,163050.0
2760,161860.0
2761,146750.0
2762,149620.0
2763,207712.4
2764,156790.0
2765,265165.0
2766,143260.0
2767,97220.0
2768,123706.4
2769,139500.0
2770,163300.0
2771,117890.0
2772,125920.0
2773,131380.0
2774,148540.0
2775,141150.0
2776,152107.5
2777,148690.0
2778,139560.0
2779,121997.1
2780,116768.0
2781,104875.0
2782,94730.0
2783,113240.0
2784,131540.0
2785,142990.0
2786,67161.1
2787,116605.0
2788,81340.0
2789,260885.4
2790,94990.4
2791,111825.0
2792,93690.0
2793,148330.0
2794,112360.0
2795,119200.4
2796,97625.0
2797,175760.0
2798,120700.0
2799,116987.5
2800,82990.0
2801,109587.1
2802,127890.0
2803,180000.0
2804,129650.0
2805,92960.0
2806,105465.0
2807,152256.5
2808,146390.0
2809,126390.0
2810,139580.0
2811,165065.0
2812,155290.0
2813,140831.5
2814,154690.0
2815,114965.0
2816,237190.0
2817,125615.0
2818,128560.0
2819,184546.5
2820,130600.0
2821,117665.0
2822,183450.0
2823,214000.0
2824,181190.0
2825,139090.0
2826,125145.5
2827,141245.0
2828,209650.0
2829,170400.0
2830,228079.6
2831,190530.0
2832,209440.0
2833,267582.2
2834,220851.9
2835,231865.0
2836,194280.0
2837,164830.0
2838,146800.0
2839,181780.0
2840,195098.0
2841,197070.0
2842,221642.8
2843,160945.0
2844,163180.0
2845,117290.0
2846,207091.0
2847,202400.0
2848,197075.6
2849,220472.5
2850,285040.0
2851,233230.0
2852,226250.0
2853,258229.0
2854,140790.0
2855,194730.0
2856,214341.0
2857,197375.0
2858,195240.0
2859,123797.5
2860,132350.0
2861,138145.0
2862,205911.0
2863,126173.3
2864,274530.0
2865,141800.0
2866,154125.0
2867,90450.0
2868,138950.0
2869,142085.0
2870,165340.0
2871,110040.0
2872,59490.0
2873,97215.0
2874,123920.0
2875,127400.0
2876,164780.0
2877,141020.0
2878,154650.0
2879,156640.0
2880,116650.0
2881,150000.0
2882,153390.0
2883,157030.0
2884,168730.0
2885,159600.4
2886,194000.0
2887,113925.0
2888,130200.0
2889,71640.0
2890,83430.0
2891,143270.0
2892,63750.0
2893,109043.2
2894,59350.0
2895,274790.0
2896,272800.0
2897,182880.0
2898,164425.5
2899,225700.0
2900,151050.0
2901,180770.0
2902,172340.0
2903,323482.4
2904,349046.2
2905,113240.0
2906,212877.8
2907,124440.0
2908,130450.0
2909,132106.4
2910,90750.0
2911,91760.0
2912,147030.0
2913,97760.0
2914,76430.0
2915,77830.0
2916,94900.0
2917,156015.9
2918,121435.0
2919,241370.0
