Id,SalePrice
1930,131648.3
1931,139613.5
1932,133369.7
1933,169500.0
1934,183200.0
1935,177290.0
1936,181800.0
1937,177589.0
1938,176050.0
1939,247543.5
1940,203500.0
1941,177650.0
1942,193100.0
1943,191050.0
1944,297015.2
1945,350185.9
1946,165575.0
1947,329586.1
1948,156315.0
1949,237930.0
1950,190680.0
1951,259690.0
1952,248723.7
1953,157950.0
1954,215600.0
1955,132190.0
1956,281150.0
1957,160115.0
1958,311700.0
1959,141505.3
1960,121055.0
1961,119690.0
1962,98340.0
1963,112640.0
1964,118703.2
1965,161920.0
1966,146180.0
1967,289775.0
1968,385483.7
1969,359003.7
1970,441996.4
1971,481903.3
1972,347259.2
1973,268520.2
1974,313160.0
1975,468765.7
1976,269580.0
1977,371317.0
1978,330695.0
1979,297381.8
1980,197378.1
1981,329030.1
1982,226651.7
1983,220755.6
1984,181245.0
1985,212368.5
1986,219283.4
1987,190465.2
1988,179500.0
1989,187412.0
1990,244467.5
1991,213837.1
1992,224090.0
1993,172518.5
1994,256500.0
1995,183040.0
1996,251947.7
1997,295116.8
1998,363227.0
1999,251430.0
2000,297671.9
2001,252200.0
2002,239385.0
2003,279459.5
2004,268809.0
2005,261520.0
2006,219043.5
2007,269651.6
2008,199190.0
2009,181590.0
2010,189950.0
2011,146690.0
2012,187752.2
2013,177670.0
2014,194600.0
2015,199390.0
2016,202400.0
2017,216340.0
2018,122600.0
2019,130388.3
2020,126580.0
2021,115818.3
2022,172190.0
2023,157623.2
2024,229000.0
2025,414860.2
2026,179462.0
2027,143513.3
2028,180727.5
2029,179670.0
2030,276490.0
2031,263416.4
2032,285253.2
2033,273722.5
2034,177360.0
2035,211538.5
2036,198385.0
2037,213385.0
2038,343733.6
2039,192150.0
2040,418093.2
2041,243950.0
2042,217571.0
2043,171890.0
2044,184605.0
2045,248775.0
2046,127835.3
2047,157743.4
2048,134805.0
2049,132910.5
2050,159950.0
2051,97960.0
2052,127750.0
2053,144450.0
2054,75850.0
2055,132750.0
2056,122700.0
2057,134090.0
2058,207680.0
2059,140240.0
2060,147990.0
2061,152920.0
2062,133330.0
2063,105222.5
2064,133780.0
2065,129955.0
2066,183600.0
2067,143890.5
2068,136850.0
2069,86670.0
2070,112000.0
2071,76317.6
2072,146180.0
2073,130626.0
2074,204400.0
2075,149600.0
2076,133030.0
2077,149335.0
2078,133510.0
2079,139490.0
2080,122650.0
2081,131250.0
2082,134850.0
2083,143550.0
2084,106290.0
2085,116980.0
2086,146896.6
2087,123650.0
2088,132129.1
2089,88850.0
2090,154357.5
2091,124320.0
2092,128475.3
2093,147820.0
2094,156679.5
2095,171280.0
2096,86130.0
2097,92480.0
2098,148650.0
2099,59423.3
2100,110696.4
2101,126730.0
2102,153350.0
2103,97120.0
2104,152950.0
2105,139478.7
2106,82830.0
2107,276320.8
2108,132520.0
2109,118505.0
2110,123946.0
2111,152202.5
2112,133570.0
2113,134000.0
2114,112430.4
2115,163335.0
2116,120265.0
2117,158920.0
2118,131845.0
2119,105940.0
2120,107740.0
2121,86720.0
2122,94352.8
2123,92520.0
2124,246600.0
2125,143110.0
2126,167890.0
2127,155670.0
2128,141650.0
2129,89940.0
2130,144340.0
2131,185390.0
2132,119640.0
2133,115474.0
2134,126390.0
2135,100220.0
2136,98015.0
2137,110078.0
2138,132305.0
2139,151465.0
2140,132250.0
2141,138800.0
2142,138930.0
2143,142850.0
2144,121480.0
2145,138050.0
2146,146325.0
2147,173980.0
2148,130855.0
2149,125875.0
2150,250340.0
2151,134160.0
2152,182700.0
2153,162310.0
2154,115300.0
2155,138650.0
2156,219740.0
2157,239000.0
2158,239050.0
2159,213600.0
2160,159987.0
2161,270631.3
2162,458918.5
2163,330230.1
2164,243492.2
2165,179297.0
2166,145900.0
2167,207840.6
2168,204075.0
2169,200340.0
2170,231400.0
2171,148730.0
2172,147903.7
2173,141497.2
2174,245479.3
2175,294470.0
2176,322780.2
2177,275897.7
2178,221640.0
2179,139290.0
2180,226625.0
2181,182220.0
2182,218587.2
2183,200233.0
2184,141410.0
2185,137800.0
2186,170350.0
2187,127600.0
2188,162877.5
2189,165460.0
2190,100910.0
2191,100910.0
2192,93950.0
2193,99090.0
2194,96915.0
2195,123450.0
2196,104600.0
2197,102954.6
2198,154270.0
2199,191500.0
2200,122310.0
2201,128300.0
2202,182100.0
2203,170950.0
2204,181590.0
2205,120170.0
2206,141670.0
2207,244093.0
2208,229850.0
2209,165450.0
2210,125525.0
2211,115950.0
2212,116750.0
2213,99820.0
2214,140468.2
2215,100180.0
2216,166870.0
2217,79469.3
2218,101900.0
2219,74640.0
2220,65940.0
2221,308942.2
2222,232150.0
2223,266055.0
2224,216701.0
2225,131836.8
2226,206300.0
2227,196584.0
2228,269405.5
2229,233096.5
2230,142788.2
2231,209553.0
2232,186010.0
2233,173340.0
2234,244250.0
2235,205700.0
2236,285927.8
2237,381086.3
2238,210687.8
2239,120380.0
2240,172820.0
2241,131305.9
2242,143580.0
2243,136089.6
2244,107010.0
2245,102950.0
2246,142460.0
2247,104860.0
2248,124640.0
2249,132200.0
2250,135180.0
2251,122000.0
2252,182880.0
2253,167615.5
2254,185054.0
2255,203150.0
2256,182880.0
2257,210950.0
2258,178349.0
2259,181160.0
2260,150235.0
2261,180900.0
2262,206650.0
2263,321818.3
2264,437247.2
2265,176543.4
2266,270198.3
2267,353663.5
2268,371154.1
2269,169940.0
2270,180540.0
2271,271425.0
2272,195250.0
2273,160540.0
2274,164740.0
2275,193150.0
2276,154275.0
2277,202170.0
2278,170033.4
2279,121775.0
2280,111651.6
2281,179119.0
2282,180799.0
2283,102050.0
2284,118650.0
2285,139489.5
2286,130540.0
2287,325980.0
2288,271047.2
2289,393209.3
2290,405467.9
2291,307862.2
2292,394149.4
2293,455030.9
2294,440553.4
2295,457367.4
2296,273577.3
2297,298117.7
2298,313505.2
2299,400347.0
2300,308734.3
2301,255830.0
2302,235937.2
2303,243289.8
2304,248151.8
2305,188120.0
2306,188120.0
2307,168410.0
2308,228510.0
2309,275759.3
2310,223101.2
2311,189295.0
2312,176858.5
2313,171943.2
2314,176079.0
2315,172639.0
2316,177337.2
2317,176609.2
2318,173228.5
2319,175347.9
2320,190244.5
2321,231736.1
2322,172459.1
2323,175764.1
2324,165400.0
2325,223004.7
2326,170629.5
2327,224622.5
2328,236382.5
2329,185760.0
2330,179650.0
2331,366432.0
2332,422776.4
2333,311750.0
2334,264597.9
2335,238790.0
2336,337091.9
2337,203133.0
2338,290615.0
2339,235370.0
2340,389462.5
2341,227467.2
2342,246923.5
2343,234007.2
2344,245073.4
2345,245165.8
2346,210360.0
2347,197575.0
2348,223576.5
2349,154538.9
2350,266422.0
2351,241620.0
2352,238836.3
2353,202700.0
2354,138363.2
2355,151579.5
2356,153440.0
2357,205150.0
2358,191925.0
2359,123900.0
2360,122645.0
2361,137725.0
2362,262090.0
2363,144010.0
2364,158840.0
2365,245900.0
2366,181210.0
2367,244930.0
2368,204562.1
2369,239100.0
2370,174070.0
2371,175260.0
2372,188575.0
2373,274190.0
2374,316700.0
2375,243240.0
2376,264696.6
2377,325900.0
2378,127357.6
2379,232200.0
2380,147165.0
2381,157390.0
2382,208489.0
2383,220180.5
2384,234859.0
2385,158620.0
2386,140115.0
2387,135490.0
2388,100645.0
2389,137785.0
2390,123100.0
2391,133665.0
2392,111845.0
2393,166550.0
2394,141640.0
2395,194337.0
2396,160935.0
2397,203940.0
2398,119325.0
2399,69580.0
2400,65981.1
2401,118820.0
2402,136317.5
2403,125396.4
2404,140080.0
2405,154050.0
2406,139275.0
2407,133020.0
2408,127250.0
2409,122950.0
2410,192800.0
2411,119975.0
2412,149750.0
2413,121717.5
2414,127040.0
2415,123251.7
2416,135952.5
2417,134000.0
2418,116955.0
2419,143767.9
2420,127150.0
2421,157670.0
2422,120192.5
2423,123630.0
2424,151687.9
2425,165750.0
2426,122872.1
2427,140178.7
2428,158700.0
2429,118065.0
2430,137990.0
2431,125900.0
2432,142040.0
2433,145245.0
2434,128940.0
2435,169850.0
2436,99800.0
2437,113855.0
2438,124423.3
2439,123047.6
2440,118665.0
2441,118750.0
2442,110973.0
2443,110390.0
2444,128220.0
2445,100830.0
2446,120050.0
2447,219226.0
2448,154320.0
2449,96040.0
2450,167340.0
2451,132622.5
2452,219787.9
2453,101900.0
2454,125940.0
2455,118175.0
2456,133730.0
2457,121050.0
2458,118600.4
2459,108625.0
2460,164330.0
2461,122590.0
2462,127160.0
2463,118040.0
2464,160547.5
2465,135400.0
2466,121540.0
2467,152650.0
2468,106940.0
2469,91600.0
2470,192991.0
2471,249072.5
2472,195077.0
2473,133795.9
2474,115950.0
2475,238520.0
2476,128650.0
2477,129050.0
2478,165590.0
2479,132095.0
2480,123900.0
2481,118320.0
2482,137640.0
2483,121650.0
2484,121250.0
2485,123605.0
2486,150390.0
2487,174260.0
2488,158285.0
2489,158598.0
2490,146435.0
2491,96819.3
2492,175800.0
2493,138650.0
2494,157560.0
2495,104970.0
2496,190762.4
2497,163340.0
2498,114780.0
2499,106480.0
2500,126800.0
2501,135900.0
2502,142750.0
2503,107900.0
2504,184740.0
2505,217200.0
2506,275856.2
2507,304348.5
2508,275856.2
2509,225277.2
2510,225306.2
2511,183375.0
2512,227996.0
2513,225150.0
2514,212890.0
2515,148700.0
2516,155150.0
2517,140093.3
2518,149850.0
2519,233829.9
2520,209000.0
2521,192290.0
2522,230003.4
2523,130800.0
2524,136370.0
2525,139185.0
2526,145030.0
2527,119040.0
2528,126195.0
2529,132240.0
2530,112730.0
2531,237025.0
2532,235627.7
2533,207717.5
2534,246496.1
2535,318192.4
2536,249050.0
2537,204250.0
2538,209295.0
2539,192870.0
2540,176816.6
2541,186076.5
2542,145436.2
2543,122638.3
2544,141825.0
2545,134240.0
2546,146300.0
2547,143000.0
2548,146101.7
2549,158600.0
2550,685459.0
2551,146650.0
2552,118585.0
2553,100910.0
2554,107590.0
2555,100650.0
2556,82518.3
2557,111400.0
2558,162060.0
2559,143225.0
2560,134100.0
2561,142560.0
2562,135200.0
2563,142200.4
2564,171205.0
2565,112000.0
2566,131975.0
2567,130790.0
2568,181590.0
2569,189140.0
2570,122175.0
2571,137690.5
2572,188300.0
2573,249380.0
2574,282350.0
2575,121590.0
2576,126518.7
2577,161330.0
2578,89280.0
2579,82250.0
2580,135630.0
2581,147415.0
2582,133600.0
2583,291772.4
2584,169900.0
2585,180680.0
2586,215447.9
2587,225200.0
2588,136740.0
2589,150750.0
2590,228075.0
2591,201300.0
2592,244384.7
2593,261400.0
2594,177154.0
2595,208395.6
2596,318730.2
2597,187295.0
2598,275178.0
2599,328338.7
2600,125100.0
2601,123140.0
2602,97005.0
2603,95900.0
2604,89045.0
2605,93655.0
2606,143341.0
2607,176500.0
2608,199900.0
2609,161800.0
2610,109790.0
2611,147380.0
2612,149550.0
2613,124340.0
2614,127365.0
2615,149040.0
2616,143300.0
2617,179080.0
2618,164660.0
2619,225373.7
2620,185700.0
2621,187950.0
2622,186064.0
2623,255911.3
2624,302488.9
2625,324562.6
2626,167790.0
2627,178499.0
2628,412020.2
2629,471016.2
2630,339500.0
2631,469020.0
2632,385708.4
2633,303576.1
2634,362299.0
2635,149705.0
2636,185740.0
2637,165260.0
2638,248100.0
2639,195110.0
2640,154300.0
2641,119550.0
2642,188890.0
2643,100940.0
2644,148250.0
2645,89749.3
2646,93550.0
2647,109300.0
2648,151130.0
2649,151840.0
2650,146389.5
2651,161605.0
2652,447292.7
2653,245070.0
2654,248178.4
2655,357301.8
2656,307940.0
2657,322072.4
2658,275967.7
2659,306652.4
2660,315647.7
2661,316999.4
2662,349842.6
2663,277778.3
2664,268982.5
2665,318700.7
2666,286252.6
2667,172079.0
2668,186626.5
2669,176816.6
2670,291429.0
2671,186626.5
2672,192252.2
2673,197498.0
2674,198887.4
2675,175711.1
2676,195440.0
2677,212670.0
2678,259720.4
2679,274000.0
2680,260840.0
2681,425616.4
2682,306900.0
2683,557876.8
2684,303751.9
2685,333626.6
2686,268909.3
2687,326827.9
2688,228493.5
2689,209420.1
2690,462160.2
2691,182990.0
2692,141493.2
2693,185810.0
2694,134743.2
2695,190937.5
2696,182350.0
2697,180825.0
2698,207900.0
2699,177640.0
2700,168050.0
2701,155786.6
2702,126390.0
2703,133675.8
2704,141100.0
2705,131500.0
2706,122430.0
2707,123580.0
2708,130520.0
2709,121000.0
2710,121558.3
2711,266728.0
2712,377287.0
2713,174304.0
2714,157411.73333333334
2715,169150.0
2716,151010.0
2717,192940.0
2718,231700.0
2719,139110.0
2720,157800.0
2721,139015.0
2722,160593.4
2723,147565.0
2724,125330.0
2725,133340.0
2726,143190.0
2727,168190.0
2728,161990.0
2729,154790.0
2730,143425.0
2731,118150.0
2732,108423.0
2733,167070.0
2734,151475.0
2735,129100.0
2736,132283.4
2737,130325.0
2738,130831.7
2739,160450.0
2740,145445.0
2741,156700.0
2742,158790.0
2743,156780.0
2744,156040.0
2745,143862.5
2746,126150.0
2747,153500.0
2748,119817.6
2749,137275.0
2750,128812.5
2751,125860.0
2752,244547.9
2753,170800.0
2754,204780.0
2755,133260.0
2756,74430.0
2757,78607.1
2758,76380.0
2759,167090.0
2760,164760.0
2761,151415.0
2762,148368.7
2763,209850.0
2764,152880.0
2765,298300.9
2766,147000.0
2767,96920.0
2768,131246.4
2769,141815.0
2770,161300.0
2771,117938.3
2772,125570.0
2773,138330.0
2774,149817.9
2775,148050.0
2776,153140.0
2777,159840.0
2778,137440.0
2779,113638.7
2780,117226.0
2781,104175.0
2782,94600.0
2783,112440.0
2784,132260.0
2785,133945.3
2786,63670.0
2787,117155.0
2788,82540.0
2789,257797.7
2790,103590.0
2791,118045.0
2792,97328.0
2793,161360.0
2794,106535.0
2795,129470.4
2796,96750.0
2797,200944.0
2798,118800.0
2799,120500.0
2800,82490.0
2801,115875.0
2802,139090.0
2803,197097.0
2804,154800.0
2805,89000.0
2806,101790.0
2807,160489.5
2808,144420.0
2809,125113.3
2810,135900.0
2811,150758.2
2812,152555.0
2813,144162.0
2814,175930.5
2815,117722.1
2816,226383.7
2817,127400.0
2818,127730.0
2819,185770.0
2820,122840.0
2821,112230.0
2822,194450.0
2823,215370.0
2824,170020.0
2825,152253.2
2826,119630.5
2827,155320.0
2828,198700.0
2829,183380.0
2830,235981.0
2831,186118.0
2832,217400.0
2833,259972.2
2834,226428.4
2835,222065.0
2836,189330.0
2837,172750.0
2838,146200.0
2839,176635.0
2840,191240.0
2841,210160.0
2842,229357.8
2843,156065.0
2844,169180.0
2845,122070.0
2846,210677.5
2847,204150.0
2848,190824.0
2849,218773.5
2850,289450.0
2851,235900.0
2852,228100.0
2853,227921.0
2854,139500.0
2855,196260.0
2856,218180.0
2857,191480.0
2858,196817.5
2859,122100.0
2860,132100.0
2861,141075.0
2862,210535.0
2863,124550.0
2864,267425.7
2865,142800.0
2866,154287.5
2867,87810.0
2868,140800.0
2869,118838.7
2870,165140.0
2871,122940.0
2872,58602.2
2873,99740.0
2874,137980.0
2875,136200.0
2876,161990.0
2877,146995.0
2878,154205.0
2879,154150.0
2880,123200.0
2881,144310.0
2882,158660.0
2883,175680.0
2884,171100.0
2885,168350.0
2886,174210.0
2887,112275.0
2888,130240.0
2889,74385.0
2890,78090.0
2891,141120.0
2892,70650.0
2893,110350.0
2894,57100.0
2895,294130.2
2896,281900.0
2897,192640.0
2898,171141.0
2899,215680.0
2900,148800.0
2901,175140.0
2902,181880.0
2903,334840.0
2904,346048.7
2905,107460.0
2906,208527.8
2907,125340.0
2908,132200.0
2909,144750.0
2910,96500.0
2911,97005.0
2912,151473.7
2913,98410.0
2914,71980.0
2915,71980.0
2916,95255.0
2917,155700.0
2918,118350.0
2919,240246.0
