Id,SalePrice
1655,3.4999976
1656,3.4999976
1657,3.4999976
1658,3.4999976
1659,3.4999976
1660,3.4999976
1661,3.4999976
1662,3.4999976
1663,3.4999976
1664,3.4999976
1665,3.4999976
1666,3.4999976
1667,3.4999976
1668,3.4999976
1669,3.4999976
1670,3.4999976
1671,3.4999976
1672,3.4999976
1673,3.4999976
1674,3.4999976
1675,3.4999976
1676,3.4999976
1677,3.4999976
1678,3.4999976
1679,3.4999976
1680,3.4999976
1681,3.4999976
1682,3.4999976
1683,3.4999976
1684,3.4999976
1685,3.4999976
1686,3.4999976
1687,3.4999976
1688,3.4999976
1689,3.4999976
1690,3.4999976
1691,3.4999976
1692,3.4999976
1693,3.4999976
1694,3.4999976
1695,3.4999976
1696,3.4999976
1697,3.4999976
1698,3.4999976
1699,3.4999976
1700,3.4999976
1701,3.4999976
1702,3.4999976
1703,3.4999976
1704,3.4999976
1705,3.4999976
1706,3.4999976
1707,3.4999976
1708,3.4999976
1709,3.4999976
1710,3.4999976
1711,3.4999976
1712,3.4999976
1713,3.4999976
1714,3.4999976
1715,3.4999976
1716,3.4999976
1717,3.4999976
1718,3.4999976
1719,3.4999976
1720,3.4999976
1721,3.4999976
1722,3.4999976
1723,3.4999976
1724,3.4999976
1725,3.4999976
1726,3.4999976
1727,3.4999976
1728,3.4999976
1729,3.4999976
1730,3.4999976
1731,3.4999976
1732,3.4999976
1733,3.4999976
1734,3.4999976
1735,3.4999976
1736,3.4999976
1737,3.4999976
1738,3.4999976
1739,3.4999976
1740,3.4999976
1741,3.4999976
1742,3.4999976
1743,3.4999976
1744,3.4999976
1745,3.4999976
1746,3.4999976
1747,3.4999976
1748,3.4999976
1749,3.4999976
1750,3.4999976
1751,3.4999976
1752,3.4999976
1753,3.4999976
1754,3.4999976
1755,3.4999976
1756,3.4999976
1757,3.4999976
1758,3.4999976
1759,3.4999976
1760,3.4999976
1761,3.4999976
1762,3.4999976
1763,3.4999976
1764,3.4999976
1765,3.4999976
1766,3.4999976
1767,3.4999976
1768,3.4999976
1769,3.4999976
1770,3.4999976
1771,3.4999976
1772,3.4999976
1773,3.4999976
1774,3.4999976
1775,3.4999976
1776,3.4999976
1777,3.4999976
1778,3.4999976
1779,3.4999976
1780,3.4999976
1781,3.4999976
1782,3.4999976
1783,3.4999976
1784,3.4999976
1785,3.4999976
1786,3.4999976
1787,3.4999976
1788,3.4999976
1789,3.4999976
1790,3.4999976
1791,3.4999976
1792,3.4999976
1793,3.4999976
1794,3.4999976
1795,3.4999976
1796,3.4999976
1797,3.4999976
1798,3.4999976
1799,3.4999976
1800,3.4999976
1801,3.4999976
1802,3.4999976
1803,3.4999976
1804,3.4999976
1805,3.4999976
1806,3.4999976
1807,3.4999976
1808,3.4999976
1809,3.4999976
1810,3.4999976
1811,3.4999976
1812,3.4999976
1813,3.4999976
1814,3.4999976
1815,3.4999976
1816,3.4999976
1817,3.4999976
1818,3.4999976
1819,3.4999976
1820,3.4999976
1821,3.4999976
1822,3.4999976
1823,3.4999976
1824,3.4999976
1825,3.4999976
1826,3.4999976
1827,3.4999976
1828,3.4999976
1829,3.4999976
1830,3.4999976
1831,3.4999976
1832,3.4999976
1833,3.4999976
1834,3.4999976
1835,3.4999976
1836,3.4999976
1837,3.4999976
1838,3.4999976
1839,3.4999976
1840,3.4999976
1841,3.4999976
1842,3.4999976
1843,3.4999976
1844,3.4999976
1845,3.4999976
1846,3.4999976
1847,3.4999976
1848,3.4999976
1849,3.4999976
1850,3.4999976
1851,3.4999976
1852,3.4999976
1853,3.4999976
1854,3.4999976
1855,3.4999976
1856,3.4999976
1857,3.4999976
1858,3.4999976
1859,3.4999976
1860,3.4999976
1861,3.4999976
1862,3.4999976
1863,3.4999976
1864,3.4999976
1865,3.4999976
1866,3.4999976
1867,3.4999976
1868,3.4999976
1869,3.4999976
1870,3.4999976
1871,3.4999976
1872,3.4999976
1873,3.4999976
1874,3.4999976
1875,3.4999976
1876,3.4999976
1877,3.4999976
1878,3.4999976
1879,3.4999976
1880,3.4999976
1881,3.4999976
1882,3.4999976
1883,3.4999976
1884,3.4999976
1885,3.4999976
1886,3.4999976
1887,3.4999976
1888,3.4999976
1889,3.4999976
1890,3.4999976
1891,3.4999976
1892,3.4999976
1893,3.4999976
1894,3.4999976
1895,3.4999976
1896,3.4999976
1897,3.4999976
1898,3.4999976
1899,3.4999976
1900,3.4999976
1901,3.4999976
1902,3.4999976
1903,3.4999976
1904,3.4999976
1905,3.4999976
1906,3.4999976
1907,3.4999976
1908,3.4999976
1909,3.4999976
1910,3.4999976
1911,3.4999976
1912,3.4999976
1913,3.4999976
1914,3.4999976
1915,3.4999976
1916,3.4999976
1917,3.4999976
1918,3.4999976
1919,3.4999976
1920,3.4999976
1921,3.4999976
1922,3.4999976
1923,3.4999976
1924,3.4999976
1925,3.4999976
1926,3.4999976
1927,3.4999976
1928,3.4999976
1929,3.4999976
1930,3.4999976
1931,3.4999976
1932,3.4999976
1933,3.4999976
1934,3.4999976
1935,3.4999976
1936,3.4999976
1937,3.4999976
1938,3.4999976
1939,3.4999976
1940,3.4999976
1941,3.4999976
1942,3.4999976
1943,3.4999976
1944,3.4999976
1945,3.4999976
1946,3.4999976
1947,3.4999976
1948,3.4999976
1949,3.4999976
1950,3.4999976
1951,3.4999976
1952,3.4999976
1953,3.4999976
1954,3.4999976
1955,3.4999976
1956,3.4999976
1957,3.4999976
1958,3.4999976
1959,3.4999976
1960,3.4999976
1961,3.4999976
1962,3.4999976
1963,3.4999976
1964,3.4999976
1965,3.4999976
1966,3.4999976
1967,3.4999976
1968,3.4999976
1969,3.4999976
1970,3.4999976
1971,3.4999976
1972,3.4999976
1973,3.4999976
1974,3.4999976
1975,3.4999976
1976,3.4999976
1977,3.4999976
1978,3.4999976
1979,3.4999976
1980,3.4999976
1981,3.4999976
1982,3.4999976
1983,3.4999976
1984,3.4999976
1985,3.4999976
1986,3.4999976
1987,3.4999976
1988,3.4999976
1989,3.4999976
1990,3.4999976
1991,3.4999976
1992,3.4999976
1993,3.4999976
1994,3.4999976
1995,3.4999976
1996,3.4999976
1997,3.4999976
1998,3.4999976
1999,3.4999976
2000,3.4999976
2001,3.4999976
2002,3.4999976
2003,3.4999976
2004,3.4999976
2005,3.4999976
2006,3.4999976
2007,3.4999976
2008,3.4999976
2009,3.4999976
2010,3.4999976
2011,3.4999976
2012,3.4999976
2013,3.4999976
2014,3.4999976
2015,3.4999976
2016,3.4999976
2017,3.4999976
2018,3.4999976
2019,3.4999976
2020,3.4999976
2021,3.4999976
2022,3.4999976
2023,3.4999976
2024,3.4999976
2025,3.4999976
2026,3.4999976
2027,3.4999976
2028,3.4999976
2029,3.4999976
2030,3.4999976
2031,3.4999976
2032,3.4999976
2033,3.4999976
2034,3.4999976
2035,3.4999976
2036,3.4999976
2037,3.4999976
2038,3.4999976
2039,3.4999976
2040,3.4999976
2041,3.4999976
2042,3.4999976
2043,3.4999976
2044,3.4999976
2045,3.4999976
2046,3.4999976
2047,3.4999976
2048,3.4999976
2049,3.4999976
2050,3.4999976
2051,3.4999976
2052,3.4999976
2053,3.4999976
2054,3.4999976
2055,3.4999976
2056,3.4999976
2057,3.4999976
2058,3.4999976
2059,3.4999976
2060,3.4999976
2061,3.4999976
2062,3.4999976
2063,3.4999976
2064,3.4999976
2065,3.4999976
2066,3.4999976
2067,3.4999976
2068,3.4999976
2069,3.4999976
2070,3.4999976
2071,3.4999976
2072,3.4999976
2073,3.4999976
2074,3.4999976
2075,3.4999976
2076,3.4999976
2077,3.4999976
2078,3.4999976
2079,3.4999976
2080,3.4999976
2081,3.4999976
2082,3.4999976
2083,3.4999976
2084,3.4999976
2085,3.4999976
2086,3.4999976
2087,3.4999976
2088,3.4999976
2089,3.4999976
2090,3.4999976
2091,3.4999976
2092,3.4999976
2093,3.4999976
2094,3.4999976
2095,3.4999976
2096,3.4999976
2097,3.4999976
2098,3.4999976
2099,3.4999976
2100,3.4999976
2101,3.4999976
2102,3.4999976
2103,3.4999976
2104,3.4999976
2105,3.4999976
2106,3.4999976
2107,3.4999976
2108,3.4999976
2109,3.4999976
2110,3.4999976
2111,3.4999976
2112,3.4999976
2113,3.4999976
2114,3.4999976
2115,3.4999976
2116,3.4999976
2117,3.4999976
2118,3.4999976
2119,3.4999976
2120,3.4999976
2121,3.4999976
2122,3.4999976
2123,3.4999976
2124,3.4999976
2125,3.4999976
2126,3.4999976
2127,3.4999976
2128,3.4999976
2129,3.4999976
2130,3.4999976
2131,3.4999976
2132,3.4999976
2133,3.4999976
2134,3.4999976
2135,3.4999976
2136,3.4999976
2137,3.4999976
2138,3.4999976
2139,3.4999976
2140,3.4999976
2141,3.4999976
2142,3.4999976
2143,3.4999976
2144,3.4999976
2145,3.4999976
2146,3.4999976
2147,3.4999976
2148,3.4999976
2149,3.4999976
2150,3.4999976
2151,3.4999976
2152,3.4999976
2153,3.4999976
2154,3.4999976
2155,3.4999976
2156,3.4999976
2157,3.4999976
2158,3.4999976
2159,3.4999976
2160,3.4999976
2161,3.4999976
2162,3.4999976
2163,3.4999976
2164,3.4999976
2165,3.4999976
2166,3.4999976
2167,3.4999976
2168,3.4999976
2169,3.4999976
2170,3.4999976
2171,3.4999976
2172,3.4999976
2173,3.4999976
2174,3.4999976
2175,3.4999976
2176,3.4999976
2177,3.4999976
2178,3.4999976
2179,3.4999976
2180,3.4999976
2181,3.4999976
2182,3.4999976
2183,3.4999976
2184,3.4999976
2185,3.4999976
2186,3.4999976
2187,3.4999976
2188,3.4999976
2189,3.4999976
2190,3.4999976
2191,3.4999976
2192,3.4999976
2193,3.4999976
2194,3.4999976
2195,3.4999976
2196,3.4999976
2197,3.4999976
2198,3.4999976
2199,3.4999976
2200,3.4999976
2201,3.4999976
2202,3.4999976
2203,3.4999976
2204,3.4999976
2205,3.4999976
2206,3.4999976
2207,3.4999976
2208,3.4999976
2209,3.4999976
2210,3.4999976
2211,3.4999976
2212,3.4999976
2213,3.4999976
2214,3.4999976
2215,3.4999976
2216,3.4999976
2217,3.4999976
2218,3.4999976
2219,3.4999976
2220,3.4999976
2221,3.4999976
2222,3.4999976
2223,3.4999976
2224,3.4999976
2225,3.4999976
2226,3.4999976
2227,3.4999976
2228,3.4999976
2229,3.4999976
2230,3.4999976
2231,3.4999976
2232,3.4999976
2233,3.4999976
2234,3.4999976
2235,3.4999976
2236,3.4999976
2237,3.4999976
2238,3.4999976
2239,3.4999976
2240,3.4999976
2241,3.4999976
2242,3.4999976
2243,3.4999976
2244,3.4999976
2245,3.4999976
2246,3.4999976
2247,3.4999976
2248,3.4999976
2249,3.4999976
2250,3.4999976
2251,3.4999976
2252,3.4999976
2253,3.4999976
2254,3.4999976
2255,3.4999976
2256,3.4999976
2257,3.4999976
2258,3.4999976
2259,3.4999976
2260,3.4999976
2261,3.4999976
2262,3.4999976
2263,3.4999976
2264,3.4999976
2265,3.4999976
2266,3.4999976
2267,3.4999976
2268,3.4999976
2269,3.4999976
2270,3.4999976
2271,3.4999976
2272,3.4999976
2273,3.4999976
2274,3.4999976
2275,3.4999976
2276,3.4999976
2277,3.4999976
2278,3.4999976
2279,3.4999976
2280,3.4999976
2281,3.4999976
2282,3.4999976
2283,3.4999976
2284,3.4999976
2285,3.4999976
2286,3.4999976
2287,3.4999976
2288,3.4999976
2289,3.4999976
2290,3.4999976
2291,3.4999976
2292,3.4999976
2293,3.4999976
2294,3.4999976
2295,3.4999976
2296,3.4999976
2297,3.4999976
2298,3.4999976
2299,3.4999976
2300,3.4999976
2301,3.4999976
2302,3.4999976
2303,3.4999976
2304,3.4999976
2305,3.4999976
2306,3.4999976
2307,3.4999976
2308,3.4999976
2309,3.4999976
2310,3.4999976
2311,3.4999976
2312,3.4999976
2313,3.4999976
2314,3.4999976
2315,3.4999976
2316,3.4999976
2317,3.4999976
2318,3.4999976
2319,3.4999976
2320,3.4999976
2321,3.4999976
2322,3.4999976
2323,3.4999976
2324,3.4999976
2325,3.4999976
2326,3.4999976
2327,3.4999976
2328,3.4999976
2329,3.4999976
2330,3.4999976
2331,3.4999976
2332,3.4999976
2333,3.4999976
2334,3.4999976
2335,3.4999976
2336,3.4999976
2337,3.4999976
2338,3.4999976
2339,3.4999976
2340,3.4999976
2341,3.4999976
2342,3.4999976
2343,3.4999976
2344,3.4999976
2345,3.4999976
2346,3.4999976
2347,3.4999976
2348,3.4999976
2349,3.4999976
2350,3.4999976
2351,3.4999976
2352,3.4999976
2353,3.4999976
2354,3.4999976
2355,3.4999976
2356,3.4999976
2357,3.4999976
2358,3.4999976
2359,3.4999976
2360,3.4999976
2361,3.4999976
2362,3.4999976
2363,3.4999976
2364,3.4999976
2365,3.4999976
2366,3.4999976
2367,3.4999976
2368,3.4999976
2369,3.4999976
2370,3.4999976
2371,3.4999976
2372,3.4999976
2373,3.4999976
2374,3.4999976
2375,3.4999976
2376,3.4999976
2377,3.4999976
2378,3.4999976
2379,3.4999976
2380,3.4999976
2381,3.4999976
2382,3.4999976
2383,3.4999976
2384,3.4999976
2385,3.4999976
2386,3.4999976
2387,3.4999976
2388,3.4999976
2389,3.4999976
2390,3.4999976
2391,3.4999976
2392,3.4999976
2393,3.4999976
2394,3.4999976
2395,3.4999976
2396,3.4999976
2397,3.4999976
2398,3.4999976
2399,3.4999976
2400,3.4999976
2401,3.4999976
2402,3.4999976
2403,3.4999976
2404,3.4999976
2405,3.4999976
2406,3.4999976
2407,3.4999976
2408,3.4999976
2409,3.4999976
2410,3.4999976
2411,3.4999976
2412,3.4999976
2413,3.4999976
2414,3.4999976
2415,3.4999976
2416,3.4999976
2417,3.4999976
2418,3.4999976
2419,3.4999976
2420,3.4999976
2421,3.4999976
2422,3.4999976
2423,3.4999976
2424,3.4999976
2425,3.4999976
2426,3.4999976
2427,3.4999976
2428,3.4999976
2429,3.4999976
2430,3.4999976
2431,3.4999976
2432,3.4999976
2433,3.4999976
2434,3.4999976
2435,3.4999976
2436,3.4999976
2437,3.4999976
2438,3.4999976
2439,3.4999976
2440,3.4999976
2441,3.4999976
2442,3.4999976
2443,3.4999976
2444,3.4999976
2445,3.4999976
2446,3.4999976
2447,3.4999976
2448,3.4999976
2449,3.4999976
2450,3.4999976
2451,3.4999976
2452,3.4999976
2453,3.4999976
2454,3.4999976
2455,3.4999976
2456,3.4999976
2457,3.4999976
2458,3.4999976
2459,3.4999976
2460,3.4999976
2461,3.4999976
2462,3.4999976
2463,3.4999976
2464,3.4999976
2465,3.4999976
2466,3.4999976
2467,3.4999976
2468,3.4999976
2469,3.4999976
2470,3.4999976
2471,3.4999976
2472,3.4999976
2473,3.4999976
2474,3.4999976
2475,3.4999976
2476,3.4999976
2477,3.4999976
2478,3.4999976
2479,3.4999976
2480,3.4999976
2481,3.4999976
2482,3.4999976
2483,3.4999976
2484,3.4999976
2485,3.4999976
2486,3.4999976
2487,3.4999976
2488,3.4999976
2489,3.4999976
2490,3.4999976
2491,3.4999976
2492,3.4999976
2493,3.4999976
2494,3.4999976
2495,3.4999976
2496,3.4999976
2497,3.4999976
2498,3.4999976
2499,3.4999976
2500,3.4999976
2501,3.4999976
2502,3.4999976
2503,3.4999976
2504,3.4999976
2505,3.4999976
2506,3.4999976
2507,3.4999976
2508,3.4999976
2509,3.4999976
2510,3.4999976
2511,3.4999976
2512,3.4999976
2513,3.4999976
2514,3.4999976
2515,3.4999976
2516,3.4999976
2517,3.4999976
2518,3.4999976
2519,3.4999976
2520,3.4999976
2521,3.4999976
2522,3.4999976
2523,3.4999976
2524,3.4999976
2525,3.4999976
2526,3.4999976
2527,3.4999976
2528,3.4999976
2529,3.4999976
2530,3.4999976
2531,3.4999976
2532,3.4999976
2533,3.4999976
2534,3.4999976
2535,3.4999976
2536,3.4999976
2537,3.4999976
2538,3.4999976
2539,3.4999976
2540,3.4999976
2541,3.4999976
2542,3.4999976
2543,3.4999976
2544,3.4999976
2545,3.4999976
2546,3.4999976
2547,3.4999976
2548,3.4999976
2549,3.4999976
2550,3.4999976
2551,3.4999976
2552,3.4999976
2553,3.4999976
2554,3.4999976
2555,3.4999976
2556,3.4999976
2557,3.4999976
2558,3.4999976
2559,3.4999976
2560,3.4999976
2561,3.4999976
2562,3.4999976
2563,3.4999976
2564,3.4999976
2565,3.4999976
2566,3.4999976
2567,3.4999976
2568,3.4999976
2569,3.4999976
2570,3.4999976
2571,3.4999976
2572,3.4999976
2573,3.4999976
2574,3.4999976
2575,3.4999976
2576,3.4999976
2577,3.4999976
2578,3.4999976
2579,3.4999976
2580,3.4999976
2581,3.4999976
2582,3.4999976
2583,3.4999976
2584,3.4999976
2585,3.4999976
2586,3.4999976
2587,3.4999976
2588,3.4999976
2589,3.4999976
2590,3.4999976
2591,3.4999976
2592,3.4999976
2593,3.4999976
2594,3.4999976
2595,3.4999976
2596,3.4999976
2597,3.4999976
2598,3.4999976
2599,3.4999976
2600,3.4999976
2601,3.4999976
2602,3.4999976
2603,3.4999976
2604,3.4999976
2605,3.4999976
2606,3.4999976
2607,3.4999976
2608,3.4999976
2609,3.4999976
2610,3.4999976
2611,3.4999976
2612,3.4999976
2613,3.4999976
2614,3.4999976
2615,3.4999976
2616,3.4999976
2617,3.4999976
2618,3.4999976
2619,3.4999976
2620,3.4999976
2621,3.4999976
2622,3.4999976
2623,3.4999976
2624,3.4999976
2625,3.4999976
2626,3.4999976
2627,3.4999976
2628,3.4999976
2629,3.4999976
2630,3.4999976
2631,3.4999976
2632,3.4999976
2633,3.4999976
2634,3.4999976
2635,3.4999976
2636,3.4999976
2637,3.4999976
2638,3.4999976
2639,3.4999976
2640,3.4999976
2641,3.4999976
2642,3.4999976
2643,3.4999976
2644,3.4999976
2645,3.4999976
2646,3.4999976
2647,3.4999976
2648,3.4999976
2649,3.4999976
2650,3.4999976
2651,3.4999976
2652,3.4999976
2653,3.4999976
2654,3.4999976
2655,3.4999976
2656,3.4999976
2657,3.4999976
2658,3.4999976
2659,3.4999976
2660,3.4999976
2661,3.4999976
2662,3.4999976
2663,3.4999976
2664,3.4999976
2665,3.4999976
2666,3.4999976
2667,3.4999976
2668,3.4999976
2669,3.4999976
2670,3.4999976
2671,3.4999976
2672,3.4999976
2673,3.4999976
2674,3.4999976
2675,3.4999976
2676,3.4999976
2677,3.4999976
2678,3.4999976
2679,3.4999976
2680,3.4999976
2681,3.4999976
2682,3.4999976
2683,3.4999976
2684,3.4999976
2685,3.4999976
2686,3.4999976
2687,3.4999976
2688,3.4999976
2689,3.4999976
2690,3.4999976
2691,3.4999976
2692,3.4999976
2693,3.4999976
2694,3.4999976
2695,3.4999976
2696,3.4999976
2697,3.4999976
2698,3.4999976
2699,3.4999976
2700,3.4999976
2701,3.4999976
2702,3.4999976
2703,3.4999976
2704,3.4999976
2705,3.4999976
2706,3.4999976
2707,3.4999976
2708,3.4999976
2709,3.4999976
2710,3.4999976
2711,3.4999976
2712,3.4999976
2713,3.4999976
2714,3.4999976
2715,3.4999976
2716,3.4999976
2717,3.4999976
2718,3.4999976
2719,3.4999976
2720,3.4999976
2721,3.4999976
2722,3.4999976
2723,3.4999976
2724,3.4999976
2725,3.4999976
2726,3.4999976
2727,3.4999976
2728,3.4999976
2729,3.4999976
2730,3.4999976
2731,3.4999976
2732,3.4999976
2733,3.4999976
2734,3.4999976
2735,3.4999976
2736,3.4999976
2737,3.4999976
2738,3.4999976
2739,3.4999976
2740,3.4999976
2741,3.4999976
2742,3.4999976
2743,3.4999976
2744,3.4999976
2745,3.4999976
2746,3.4999976
2747,3.4999976
2748,3.4999976
2749,3.4999976
2750,3.4999976
2751,3.4999976
2752,3.4999976
2753,3.4999976
2754,3.4999976
2755,3.4999976
2756,3.4999976
2757,3.4999976
2758,3.4999976
2759,3.4999976
2760,3.4999976
2761,3.4999976
2762,3.4999976
2763,3.4999976
2764,3.4999976
2765,3.4999976
2766,3.4999976
2767,3.4999976
2768,3.4999976
2769,3.4999976
2770,3.4999976
2771,3.4999976
2772,3.4999976
2773,3.4999976
2774,3.4999976
2775,3.4999976
2776,3.4999976
2777,3.4999976
2778,3.4999976
2779,3.4999976
2780,3.4999976
2781,3.4999976
2782,3.4999976
2783,3.4999976
2784,3.4999976
2785,3.4999976
2786,3.4999976
2787,3.4999976
2788,3.4999976
2789,3.4999976
2790,3.4999976
2791,3.4999976
2792,3.4999976
2793,3.4999976
2794,3.4999976
2795,3.4999976
2796,3.4999976
2797,3.4999976
2798,3.4999976
2799,3.4999976
2800,3.4999976
2801,3.4999976
2802,3.4999976
2803,3.4999976
2804,3.4999976
2805,3.4999976
2806,3.4999976
2807,3.4999976
2808,3.4999976
2809,3.4999976
2810,3.4999976
2811,3.4999976
2812,3.4999976
2813,3.4999976
2814,3.4999976
2815,3.4999976
2816,3.4999976
2817,3.4999976
2818,3.4999976
2819,3.4999976
2820,3.4999976
2821,3.4999976
2822,3.4999976
2823,3.4999976
2824,3.4999976
2825,3.4999976
2826,3.4999976
2827,3.4999976
2828,3.4999976
2829,3.4999976
2830,3.4999976
2831,3.4999976
2832,3.4999976
2833,3.4999976
2834,3.4999976
2835,3.4999976
2836,3.4999976
2837,3.4999976
2838,3.4999976
2839,3.4999976
2840,3.4999976
2841,3.4999976
2842,3.4999976
2843,3.4999976
2844,3.4999976
2845,3.4999976
2846,3.4999976
2847,3.4999976
2848,3.4999976
2849,3.4999976
2850,3.4999976
2851,3.4999976
2852,3.4999976
2853,3.4999976
2854,3.4999976
2855,3.4999976
2856,3.4999976
2857,3.4999976
2858,3.4999976
2859,3.4999976
2860,3.4999976
2861,3.4999976
2862,3.4999976
2863,3.4999976
2864,3.4999976
2865,3.4999976
2866,3.4999976
2867,3.4999976
2868,3.4999976
2869,3.4999976
2870,3.4999976
2871,3.4999976
2872,3.4999976
2873,3.4999976
2874,3.4999976
2875,3.4999976
2876,3.4999976
2877,3.4999976
2878,3.4999976
2879,3.4999976
2880,3.4999976
2881,3.4999976
2882,3.4999976
2883,3.4999976
2884,3.4999976
2885,3.4999976
2886,3.4999976
2887,3.4999976
2888,3.4999976
2889,3.4999976
2890,3.4999976
2891,3.4999976
2892,3.4999976
2893,3.4999976
2894,3.4999976
2895,3.4999976
2896,3.4999976
2897,3.4999976
2898,3.4999976
2899,3.4999976
2900,3.4999976
2901,3.4999976
2902,3.4999976
2903,3.4999976
2904,3.4999976
2905,3.4999976
2906,3.4999976
2907,3.4999976
2908,3.4999976
2909,3.4999976
2910,3.4999976
2911,3.4999976
2912,3.4999976
2913,3.4999976
2914,3.4999976
2915,3.4999976
2916,3.4999976
2917,3.4999976
2918,3.4999976
2919,3.4999976
